"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"37073",10509,4819,66,87.8353687854601,0.778395552025417,2.36659968743023,19.3123465059165,8.18050193050193,12.4444444444444,0.0666095727471691,0.00951565324959559,16,0,0,119.47,85.0817438692098,97.61,117.17,118.29,87.02,86.734693877551,"Gates County, North Carolina"
"37075",8047,5272,142,90.0572883513686,2.47089830880738,2.6246719160105,10.7060755336617,7.39226171752123,60.5828953655041,0.0994159314030073,0,15,0,0,128.65,95.6743869209809,101.33,117.17,116.41,71.95,98.9795918367347,"Graham County, North Carolina"
"37077",61161,24344,4149,90.8707740804364,4.73835239152691,3.17974105102818,18.9165457738413,11.2903975819577,14.6178231771751,0.032700577165187,0.00490508657477805,12,24.5254328738902,0,107.82,61.716621253406,104.06,106.95,101.42,92.48,67.3469387755102,"Granville County, North Carolina"
"37079",20407,7889,2707,89.9496912874457,3.55194722821261,9.23824959481361,32.7181418706842,14.1174738701605,21.1678832116788,0.0833047483706571,0.00980055863184201,13,29.401675895526,0,95.54,36.2057220708447,95.84,104.92,82.89,102.21,37.7551020408163,"Greene County, North Carolina"
"37081",539557,233332,22127,85.5495799500861,16.0450575178407,6.553274697477,37.5395170511872,12.709033243275,7.06100355976008,0.107032250531455,0.0148269784285998,9,43.7395863643693,0.926686151787485,66,6.33514986376022,90.04,95.79,68.86,130.24,4.08163265306122,"Guilford County, North Carolina"
"37083",48772,24847,1203,91.2664773449752,7.98995739500913,1.32631932396888,29.7339680761691,15.9690153433636,16.588785046729,0.0553596325760682,0.0184532108586894,14,49.2085622898384,8.2014270483064,96.25,37.3297002724796,92.28,68.81,88.21,94.26,38.7755102040816,"Halifax County, North Carolina"
"37085",134718,53252,3258,85.7828411209194,4.29408496526127,4.18258839802888,31.6048349118309,11.3494881972008,5.68561872909699,0.0575275761219733,0.0118766608767945,9,27.4647782775873,2.96916521919862,85.5,20.4700272479564,96.77,95.64,99.81,124.86,22.4489795918367,"Harnett County, North Carolina"
"37087",62152,35051,531,88.5479604167347,5.63677928706239,1.58975491278428,22.2897333922522,9.12729881802047,59.6382730455076,0.0611404299137598,0.00482687604582314,11,41.8329257304672,0,103.87,52.4182561307902,101.46,99.74,108.61,97.81,57.1428571428571,"Haywood County, North Carolina"
"37089",116469,56744,1393,87.5049267339914,7.22493048284088,5.59606168534507,26.3943851265586,7.54030791611104,49.8758620689655,0.0480814637371318,0.000858597566734496,10,45.5056710369283,0,94.63,34.5027247956403,105.51,98.2,100.23,107.95,33.6734693877551,"Henderson County, North Carolina"
"37091",21633,9864,2108,90.8667769962764,6.26557766785536,1.56490812092472,28.5784373850117,13.0611756255238,8.86829913964262,0.0369805389913558,0.00924513474783895,14,73.9610779827116,0,98.17,40.5313351498638,100.57,86.34,97.96,95.12,43.8775510204082,"Hertford County, North Carolina"
"37093",52612,20322,1142,87.43388331886,2.9374452532697,4.96082340395939,26.7749419953596,11.8608300416644,1.84682237914177,0.0494183836387136,0.00760282825210979,10,17.106363567247,0,94.54,34.1961852861035,100.58,110.04,99.35,114.52,32.6530612244898,"Hoke County, North Carolina"
"37095",4636,2939,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hyde County, North Carolina"
"37097",187839,79853,1566,87.5861618727932,7.11126465608059,4.44248858573079,26.791177830116,10.1056766626093,29.3635040359931,0.0396616251151252,0.00692082048988762,10,71.3376881265339,0,88.72,25.2384196185286,101.98,87.43,96.89,110.71,27.5510204081633,"Iredell County, North Carolina"
"37099",42388,26967,3520,83.522624375857,8.53514689078108,3.12259059367772,41.9426048565121,8.9643118903986,73.3694474539545,0.114419175238275,0.0070774747570067,10,61.3381145607247,0,78.65,14.1008174386921,94.88,91.6,100,126.78,14.2857142857143,"Jackson County, North Carolina"
"37101",219042,85278,1813,91.2241894774097,4.59246891007721,6.02419824525147,20.2820344081978,9.9386549435046,18.706501442879,0.0378922763670894,0.00319573415144128,10,23.7397394107066,0,103.34,50.9196185286104,104.8,107.28,98.42,98.68,52.0408163265306,"Johnston County, North Carolina"
"37103",9263,4669,143,90.4238792720817,2.86532951289398,1.54652686762779,20.8037825059102,7.2870249017038,10.4215456674473,0.0323869156860628,0,15,0,0,119.95,85.8310626702997,107.59,117.17,118.4,86.11,87.7551020408163,"Jones County, North Carolina"
"37105",63560,26560,990,88.8648474083643,9.93013318733114,10.0144676946964,34.4856809915604,15.010395010395,3.54581673306773,0.0141598489616111,0.00629326620516048,11,44.0528634361234,0,80.19,15.2929155313352,104.81,98.81,66.89,114.61,15.3061224489796,"Lee County, North Carolina"
"37107",55071,26681,1283,88.2983122204263,9.95235504120824,4.05313813203199,37.1657391068277,15.3055371718509,12.9980079681275,0.0369220339803768,0.00847390943811928,12,63.5543207858946,0,81.22,16.4850136239782,101.12,90.68,79.84,113.76,16.3265306122449,"Lenoir County, North Carolina"
"37109",87933,37715,720,88.8167580538585,4.3163246601642,3.22464117137077,19.2339195374609,8.54196505299341,19.9286987522282,0.0557242445953169,0.00113722948153708,11,42.0774908168719,0,103.69,51.9754768392371,104.6,99.63,108.76,99.67,54.5918367346939,"Lincoln County, North Carolina"
"37111",44629,21328,1443,90.4040049594123,3.52002646912854,2.53593485270809,23.0036670132998,10.3112626484822,20.7697201017812,0.0414528669699075,0.00672208653566067,13,51.5359967733985,0,106.23,58.1062670299727,101.95,95.69,107.57,93.03,63.265306122449,"McDowell County, North Carolina"
"37113",37088,26929,337,85.6986331388501,4.53674677812609,4.28329644577529,26.6858714154773,5.98182445645922,78.4973278843131,0.0390962036238136,0.0026962899050906,11,102.459016393443,0,94.64,34.5367847411444,105.04,74.46,112.1,105.31,34.6938775510204,"Macon County, North Carolina"
"37115",21414,11092,981,92.0666206760619,2.96287239678852,0.117672229353872,19.062192589354,6.7597963774121,35.0850661625709,0.0256841318763426,0.00466984215933501,12,18.6793686373401,0,117.78,81.9141689373297,104.89,109.39,122.77,87.42,83.6734693877551,"Madison County, North Carolina"
"37117",21992,11108,159,90.8993576017131,6.13013698630137,1.50815981992122,32.0459407724355,12.62323189027,18.2432432432432,0.118224809021462,0.0227355401964351,15,27.2826482357221,0,102.16,48.1607629427793,83.35,105.8,99.4,93.65,50,"Martin County, North Carolina"
"37119",1115403,481307,14942,84.287979952789,17.8152363790394,9.01918500137108,42.0225396128334,10.9441896709242,8.57356795207787,0.0516853549793214,0.0102653480401254,8,70.736765097458,0,56.15,2.86103542234332,98.47,87.69,64.11,139.74,1.0204081632653,"Mecklenburg County, North Carolina"
"37121",14989,8665,394,94.4544198895028,5.90793561140921,1.99493350221659,19.3459608224057,6.60595770952308,40.0274473924977,0.0133431182867436,0,17,140.102742010808,0,114.64,76.3623978201635,109.37,58.77,113.26,66.09,79.5918367346939,"Mitchell County, North Carolina"
"37123",25839,14926,906,94.7170573969281,5.0839552238806,8.50130645763345,26.0194537972316,11.4466070489216,60.7268031728463,0.0812724950655985,0.0193505940632377,14,27.0908316885328,0,110.72,68.2901907356948,89.22,105.88,88.15,78.04,72.4489795918367,"Montgomery County, North Carolina"
"37125",100759,48595,1280,85.9602662445716,6.12043107244643,3.61080983369487,22.9202998663737,6.4501459958834,36.4890650227506,0.0337438839210393,0.00396986869659286,10,71.4576365386715,0,93.5,32.425068119891,104.63,87.38,109.52,110.03,31.6326530612245,"Moore County, North Carolina"
"37127",95015,43320,1900,89.4560933655584,9.14731801537162,2.46442371124305,32.9773094085256,12.9944698753737,13.1536095531029,0.0557806662105983,0.0484134084091985,11,32.626427406199,0,85.55,20.5722070844687,70.88,103.57,90.6,110.83,23.469387755102,"Nash County, North Carolina"
"37129",228134,114625,6707,84.6000437110698,17.1732657794739,2.45270223273284,40.2660409646631,7.05676419104776,45.9726962457338,0.0710108971043334,0.00482172758115844,8,72.764252588391,0,67.39,7.15258855585832,100.54,86.84,89.82,132.82,7.14285714285714,"New Hanover County, North Carolina"
"37131",17528,10652,752,92.8511354079058,3.51252148864006,0.474804717414612,24.2916219941798,11.2287283934075,34.9325807463155,0,0,16,0,0,123.06,90.7016348773842,110.62,117.17,110.1,77.56,93.8775510204082,"Northampton County, North Carolina"
"37133",203686,84531,20511,77.8969921162312,6.3332932426508,2.58835241413639,41.2640280738115,10.6873776563534,32.8353793817483,0.016201408049645,0.00270023467494084,6,28.4752020266489,0,67.18,6.98228882833787,107.18,105.3,101.22,156.13,6.12244897959184,"Onslow County, North Carolina"
"37135",145919,61213,11643,84.3760786373527,14.376838361037,6.00611375019733,32.5446342153461,6.25742788201822,8.34653988378236,0.338886642589382,0.0527690019805509,9,37.0068325577889,0,67.68,7.59536784741144,41.3,101.75,88.87,128.36,9.18367346938776,"Orange County, North Carolina"
"37137",12317,7206,841,94.5554971067859,1.77076387345336,2.83961835529305,17.0004551661356,6.78362573099415,45.2793834296724,0.0730697410083624,0.00811886011204027,13,0,0,125.69,93.732970027248,98,117.17,118.71,75.84,97.9591836734694,"Pamlico County, North Carolina"
"37139",40454,17445,2337,86.3817361295461,9.98666614377034,2.82141886382169,35.2372000442331,10.7119699131111,9.7380128521997,0.0976417659563949,0.049438868838681,10,118.653285212834,0,68.5,7.83378746594005,66.23,67.71,93.72,122.99,10.2040816326531,"Pasquotank County, North Carolina"
"37141",61592,30283,1196,87.4179412702943,2.8920913884007,2.28544776119403,15.8066716937772,9.45481124774271,53.6370106761566,0.113651123522535,0.00568255617612677,10,37.3425120145473,0,105.59,56.4032697547684,95.94,101.61,111.4,98.66,62.2448979591837,"Pender County, North Carolina"
"37143",13053,6906,94,86.3445704520739,3.89153128667614,0.179604869287567,24.4209265175719,10.2370689655172,37.3692077727952,0.0689496667432774,0,13,0,0,108.64,63.7261580381471,104.17,117.17,112.46,100.89,69.3877551020408,"Perquimans County, North Carolina"
"37145",39131,18372,486,91.6677536326403,4.48101265822785,1.22872832055673,18.6331680200556,10.8247103290167,14.9126735333632,0.0613324474202039,0.0178886304975595,15,33.2217423526105,0,114.08,75.4087193460491,92.13,103.33,107.51,81.01,78.5714285714286,"Person County, North Carolina"
"37147",171196,80763,6447,82.7278243973005,15.6612891792834,3.16625322546465,46.4521925774328,13.2080440175738,11.6608594657375,0.0496506927731956,0.0116825159466343,8,58.996705530503,5.25713217598542,56.52,2.9291553133515,97.65,74.73,76.16,146.48,2.04081632653062,"Pitt County, North Carolina"
"37149",19538,10881,335,86.6855672809366,5.03008527769361,2.47755834829443,20.4194128220491,6.41611052569957,49.4444444444444,0.0307093868359095,0.00511823113931825,12,61.418773671819,0,103.69,51.9754768392371,104.1,91.57,114.27,98.38,54.5918367346939,"Polk County, North Carolina"
"37151",144403,62249,1529,88.7806224260179,5.62975241549253,6.99961817487591,22.0172690456178,10.2730167817655,5.11408339889851,0.122227377547558,0.015927646932543,13,24.9302299813716,0,99.99,43.9373297002725,87.83,106.78,93.41,97.68,46.9387755102041,"Randolph County, North Carolina"
"37153",43149,19768,1265,89.4159880499205,7.49449869969266,4.24749731350037,27.8305123513266,16.9346582354712,7.58773316471704,0.0625738719321421,0.0301281605599203,12,44.0334654337296,0,88.73,25.3065395095368,83.28,98.82,80.1,104.09,28.5714285714286,"Richmond County, North Carolina"
"37155",117573,48811,3551,93.7788591319173,4.87879677661414,4.52015399601095,31.2603551676662,16.6647062974899,2.72929228816249,0.0382740935418846,0.0289182040094239,13,39.9751643659684,2.55160623612564,96.83,38.1811989100817,86.42,91.85,85.07,95.04,39.7959183673469,"Robeson County, North Carolina"
"37157",91209,43586,1388,89.1769200516883,6.4546510809098,3.59020618556701,23.171109733416,11.3536553862051,7.46513535684988,0.0482408534245524,0.00657829819425715,14,16.4457454856429,0,105.19,55.5517711171662,101.42,110.32,97.08,94.35,60.2040816326531,"Rockingham County, North Carolina"
"37159",147067,63508,4344,88.7216075991478,6.64339687775689,5.31187060867426,26.026803005655,11.4822141368469,16.6618287373004,0.0628965029544357,0.0139392249790912,11,22.4387524053663,3.39981097051004,94.68,34.6730245231608,94.8,96.28,92.45,106.07,35.7142857142857,"Rowan County, North Carolina"
"37161",64680,32640,1282,87.672935926044,4.68595093179394,2.34810345490181,22.264136417876,11.4870779888098,31.7574996073504,0.165429808286951,0.0015460729746444,12,24.7371675943105,0,102.37,48.7057220708447,94.05,106.86,102.95,100.06,51.0204081632653,"Rutherford County, North Carolina"
"37163",59317,25685,1289,94.6787393348424,3.00626079447323,8.84153909805544,24.7811588161734,12.4468333722832,7.55244755244755,0.0691201510528179,0.00842928671375828,15,20.2302881130199,0,111.97,71.0149863760218,98.15,108.74,88.88,80.67,74.4897959183673,"Sampson County, North Carolina"
"37165",34222,14422,2174,89.5099153719843,8.78183221254547,2.25811768584144,38.8573811509591,16.7375654450262,2.41128298453139,0.0964291975921922,0.0496756472444626,12,90.585003798726,8.76629069019929,73.76,11.1035422343324,66.18,49.64,82.71,113.92,11.2244897959184,"Scotland County, North Carolina"
"37167",62723,27802,2117,87.8806577499083,3.99788959968344,3.21078082776277,23.4865009833721,10.8736802254659,17.7959791511541,0.0350748529247644,0.0031886229931604,14,43.0464104076654,0,104.71,54.5980926430518,105.07,99.23,103.75,96.11,59.1836734693878,"Stanly County, North Carolina"
"37169",44696,21285,542,91.7408888484959,2.68254674977738,0.680767032167541,19.7825634623387,9.40872953193282,32.8970331588133,0.00279667084302846,0.00279667084302846,15,6.7120100232683,0,122.9,90.4972752043597,108.36,114.38,115.6,79.55,92.8571428571429,"Stokes County, North Carolina"
"37171",71429,33549,1091,91.891386575772,5.35110990182074,5.60789736004373,22.8448137056001,10.9141083132115,17.306426847993,0.0818995086029484,0.0062999622002268,13,50.3996976018144,0,103.72,52.0776566757493,98.47,96.16,95.59,90.12,56.1224489795918,"Surry County, North Carolina"
"37173",14130,8451,333,87.7573448604293,3.2265304977274,1.65480427046263,26.9265313454284,12.0161857846587,60.3180339718106,0.113234253361642,0,13,0,0,109.1,64.3732970027248,100.03,117.17,106.02,97.06,70.4081632653061,"Swain County, North Carolina"
"37175",33131,19072,1199,85.5349102669795,5.68123787151466,1.42176621473067,22.3495916685397,7.63603427854804,71.9432083068447,0.0392381757266608,0,11,87.5313150825511,0,97.84,39.9523160762943,106.95,80.68,112.52,102.81,40.8163265306122,"Transylvania County, North Carolina"
"37177",3389,1845,671,94.9427833148763,4.16789831510494,4.16666666666667,18.2823129251701,8.0680977054034,38.8663967611336,0.0885216878135143,0,14,0,0,123.64,91.5190735694823,102.34,117.17,108.02,73.75,94.8979591836735,"Tyrrell County, North Carolina"
"37179",240109,84798,2526,88.3997279027252,3.52320409155576,5.74120887888535,16.3404914952948,8.32928454859165,9.41020543406229,0.0453960492942788,0.00354005888992083,10,40.3983190967436,0,101.56,46.9686648501362,103.85,100.33,104.99,102.61,47.9591836734694,"Union County, North Carolina"
"37181",42492,19392,664,89.7030132234988,6.93304609492546,4.94113651799864,37.4296595236742,17.5649692985176,32.8846742122973,0.10590228748941,0.0235338416643133,13,56.4812199943519,0,86.08,21.5599455040872,83.94,93.63,78.04,105.26,26.530612244898,"Vance County, North Carolina"
"37183",1132103,466760,21304,84.0895582976314,14.1249051964658,5.53344258417665,33.7099173525714,8.75824918640548,5.77448087582384,0.200129022418161,0.0249535598792689,8,49.9954509439512,0.61831829789339,66.32,6.47138964577657,74.11,94.23,84.39,133.46,5.10204081632654,"Wake County, North Carolina"
"37185",18803,11438,880,91.2712294758224,2.61568560734944,2.18967517401392,30.5825947987796,14.9102263856362,53.8379530916844,0.0531830027123331,0.0212732010849333,15,0,0,112.08,71.3896457765668,90.48,117.17,98.95,87.08,75.5102040816327,"Warren County, North Carolina"
"37187",11051,6061,149,87.481426448737,5.97395243488109,0.230414746543779,26.5488991295443,12.9467020624872,32.3024054982818,0.0904895484571532,0.0180979096914306,17,0,0,110.77,68.4945504087193,89.25,117.17,101.85,88.26,73.469387755102,"Washington County, North Carolina"
"37189",54540,32783,5801,78.0992843442572,17.7634870647791,2.18454258675079,41.643448415102,4.08134377654053,77.5649322633532,0.0265859919325266,0.00183351668500183,9,53.1719838650532,0,67.48,7.25476839237058,106.83,95.01,96.52,140.87,8.16326530612245,"Watauga County, North Carolina"
"37191",117480,52882,2942,86.2187845303867,8.30031733514789,7.02986034893842,35.9618784105757,13.0545911521012,11.5118826900388,0.0370275791624106,0.00936329588014981,11,23.8338440585632,0,82.69,17.983651226158,100.48,107.24,81.56,120.57,18.3673469387755,"Wayne County, North Carolina"
"37193",66125,31743,943,94.4953985822659,4.48140278897111,2.73982326010576,23.937908496732,8.96179676318397,23.6092567868269,0.0340264650283554,0.00378071833648393,15,21.17202268431,0,118.42,83.3106267029973,104.74,108.35,108.55,78.31,84.6938775510204,"Wilkes County, North Carolina"
"37195",78667,36429,1449,88.2518342204726,10.4921664820383,3.5298601542115,35.7086045895072,12.3083594016167,8.20859488169966,0.0203388968690811,0.00889826738022297,11,35.5930695208919,0,84.36,19.5504087193461,102.37,102.34,87.27,116.38,21.4285714285714,"Wilson County, North Carolina"
"37197",37280,17065,358,92.6009763547604,3.37794491759761,4.57997010463378,21.5188357189914,8.31649831649832,11.6930022573363,0.0616952789699571,0.00268240343347639,15,16.0944206008584,0,117.19,80.7901907356948,102.94,110.47,107.96,81.86,81.6326530612245,"Yadkin County, North Carolina"
"37199",18538,11266,158,91.6639191119903,3.55718829801532,1.9916142557652,19.7483947058053,7.4818679221275,56.853536835926,0.00539432516992124,0,14,16.1829755097637,0,121.65,88.4196185286104,110.11,110.43,115.59,79.8,91.8367346938775,"Yancey County, North Carolina"
"38001",2190,1337,84,92.5402242808386,7.5494071146245,2.23300970873786,17.8814382896016,4.21263791374122,37.3529411764706,0,0,14,0,0,121.97,89.066757493188,110.62,117.17,115.4,78.8,71.1538461538462,"Adams County, North Dakota"
