"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"47157",926440,401041,15527,87.6954943550118,13.1861769689961,0.602305599930918,0.0194292129009974,4.39256362672322,40.2923217393786,15.2166197647545,3.5461321235128,3.28457015878895,0.0907776002763266,0.0310867406415958,9,67.98,7.28088336783989,80.16,85.69,73.32,128.47,4.3010752688172,"Shelby County, Tennessee"
"47159",20034,8577,179,90.976180781759,3.58361774744027,0.349406009783368,0,1.32391879964696,22.0211827007944,10.4769351055512,0,29.125138427464,0.0299490865528601,0,13,113.81,74.5341614906832,107.86,102.81,110.1,89.68,80.6451612903226,"Smith County, Tennessee"
"47161",13724,6695,127,89.6827749777646,2.52427184466019,0,0,1.39194139194139,13.2563256325633,4.64420968706398,1.90703218116806,43.9213349225268,0.0655785485281259,0.00728650539201399,14,126.72,94.2028985507246,99.36,117.4,126.06,79.89,95.6989247311828,"Stewart County, Tennessee"
"47163",158722,75686,2583,88.1321436186366,9.41389431484644,0.989150842353297,0,0.602756725612729,24.4792517259298,9.95634480207177,8.66724201701393,17.3098261620022,0.196255087511498,0.00966049654952262,12,87.94,24.6031746031746,85.45,76.11,102.1,102.63,20.4301075268817,"Sullivan County, Tennessee"
"47165",196845,79481,1540,87.3959621144326,10.1184368139393,0.579135868322792,0,2.23293942514555,25.5406397910886,9.95598014423527,12.9059468578659,7.86587937579081,0.113541111026442,0.00152404175874419,9,82.13,17.5638371290545,98.95,93.23,96.93,115.84,11.8279569892473,"Sumner County, Tennessee"
"47167",61116,24045,751,90.2319350247007,4.19942959191833,0.310884220171477,0,0.354212599848195,23.1169958758411,12.9929357059823,8.99344848123883,2.02501488981537,0.0670855422475293,0.00327246547548923,12,101.95,48.4126984126984,102.06,104.42,105.14,98.85,45.1612903225806,"Tipton County, Tennessee"
"47169",11596,3776,2416,90.0647711055001,5.92888811614361,0.34494653328734,0,0.635245901639344,20.4345152695224,13.8795045045045,8.48214285714286,16.0714285714286,0.034494653328734,0,11,100.92,45.9627329192547,107.43,103,99.08,98.28,43.010752688172,"Trousdale County, Tennessee"
"47171",17845,8733,519,92.9350348027842,6.69358669833729,0.392266741384141,0,1.31859350026638,18.1353423920355,8.98876404494382,7.2289156626506,12.6969416126043,0.011207621182404,0.011207621182404,12,108.53,63.1469979296066,101.68,101.03,107.87,87.34,69.8924731182796,"Unicoi County, Tennessee"
"47173",19860,9609,178,92.5741813150208,1.71954367557665,0.201409869083585,0,0.627769571639586,22.6847290640394,10.2621822033898,4.86144871171609,39.280505590666,0.0604229607250755,0,14,119.51,84.9206349206349,105,108.99,115.77,82.33,84.9462365591398,"Union County, Tennessee"
"47175",6182,2896,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Van Buren County, Tennessee"
"47177",41163,18164,650,90.5483315446627,7.94323236602415,0.850278162427423,0,4.47786899362765,25.8791652254122,11.5428069294502,7.8405017921147,6.89964157706093,0.0510166897456454,0.0121468308918203,11,88.68,25.6038647342995,97.29,81.91,91.88,103.09,22.5806451612903,"Warren County, Tennessee"
"47179",133282,60904,4876,83.2882911193514,14.1863724150926,0.870335079005417,0,1.83760063243147,33.386856290859,8.33408285513842,5.77827969132317,9.12855260681348,0.0960369742350805,0.00775298489918616,10,71.95,9.59282263630089,96.18,81.07,94.14,128.17,8.60215053763442,"Washington County, Tennessee"
"47181",16325,7184,1869,92.5866851595007,2.47413145268513,0.306278713629403,0,1.65718927701056,10.7839947950553,11.908077994429,2.43055555555556,26.1111111111111,0.0183767228177642,0,14,123.43,90.752242926156,108.94,104.62,107.94,73.73,94.6236559139785,"Wayne County, Tennessee"
"47183",32946,15002,2298,86.0115109817412,9.30530254541874,0.394585078613489,0,1.16337163657127,33.772774403792,9.55137481910275,1.97544046983449,5.87293112653497,0.0313644549667131,0.00607053967097675,10,86.42,22.4292615596963,103.43,100.93,101.96,123.02,15.0537634408602,"Weakley County, Tennessee"
"47185",27420,12020,358,87.8741394791979,3.15476551598617,0.692924872355945,0,0.0179937022042285,23.3795462729564,9.04255319148936,11.1196319018405,24.1564417177914,0.0182348650619985,0.00364697301239971,11,98.08,40.0621118012422,106.37,88.48,117.46,104.54,38.7096774193548,"White County, Tennessee"
"47187",248897,91828,613,86.0531540915305,8.04005346910156,0.93613020647095,0,2.31873243685205,18.6418204338298,6.34647204152406,9.6100278551532,15.849582172702,0.0616720972932579,0.00361595358722685,9,87.37,23.6369910282954,102.33,78.32,109.37,111.79,19.3548387096774,"Williamson County, Tennessee"
"47189",149096,58967,1767,87.8204644202983,8.45245703138139,0.482910339646939,0,2.43246181442627,20.7174410994764,9.6734923778549,5.31806615776081,17.3791348600509,0.0234748081772818,0.00268283522026077,9,93.25,32.712215320911,106.56,97.24,100.27,109.55,30.1075268817204,"Wilson County, Tennessee"
"48001",58077,20287,12619,87.77671266469,6.01286065380601,0.550992647691857,0,2.83501240317926,30.1448981659743,13.1309544943488,4.60448642266824,32.4380165289256,0.0628475988773525,0.00172185202403705,9,88.39,25.1897860593513,103.56,94.4,95.54,115.85,34.9137931034483,"Anderson County, Texas"
"48003",18362,6976,136,83.4361625257073,3.80457554680298,0,0,15.4845154845155,28.4604284604285,9.63198546115402,0,0,0.0326761790654613,0.00544602984424355,10,87.86,24.4651483781919,103.75,117.4,78.3,124.77,32.7586206896552,"Andrews County, Texas"
"48005",86608,36619,3146,82.6596438667279,7.33390931835772,1.10844263809348,0,7.84041015571736,32.170000274371,14.2766678276288,2.95869737887212,20.7108816521048,0.110844263809348,0.00808239423609828,9,69.07,8.10904071773636,94.56,71.13,78.46,130.18,12.9310344827586,"Angelina County, Texas"
"48007",24048,15600,334,85.771886930039,11.398653174911,0.41583499667332,0,3.23785803237858,27.838910947249,10.1735015772871,5.01432664756447,65.974212034384,0.102572632512752,0.020791749833666,9,86.1,21.911663216011,86.34,100.04,91.62,113.94,30.6034482758621,"Aransas County, Texas"
"48009",8649,3910,66,89.475536782823,3.20685190718056,0,0,2.96314741035857,15.0722471350274,7.12800712800713,7.18232044198895,22.6519337016575,0.0115620302925194,0,13,117.41,81.3319530710835,109.58,117.4,115.05,87.78,93.1034482758621,"Archer County, Texas"
"48011",1912,884,59,90.8052230685528,0,0,0,0,21.5950920245399,7.31034482758621,0,20.125786163522,0,0,13,122.85,89.9240855762595,110.66,117.4,127.63,90.83,96.9827586206897,"Armstrong County, Texas"
"48013",49403,18858,460,92.6187088926002,4.08297553833753,0.303625285913811,0,13.0278570725465,25.1894871542475,13.3856783919598,9.97277059223962,16.2355343771273,0.0182175171548287,0.00607250571827622,11,95.81,36.6804692891649,104.66,104.73,74.49,96.82,47.8448275862069,"Atascosa County, Texas"
"48015",30406,13870,301,88.8093166454722,3.3098494267164,0.230217720186805,0,8.78397115917915,19.5908460471567,11.9113573407202,3.32141032192131,34.4404701073071,0.037821482602118,0.00164441228704861,11,103.94,53.1746031746032,105.96,107.79,89.53,97.94,65.948275862069,"Austin County, Texas"
"48017",6902,2456,184,96.717397791704,2.71604938271605,0,0,30.8211873444721,19.4809811589051,20.2276254526643,0,32.3135755258126,0.0289771080846132,0,12,102.96,50.6211180124224,107.95,117.4,18.49,77.8,63.7931034482759,"Bailey County, Texas"
"48019",21182,11463,472,93.0851063829787,1.84660891612085,0.188839580776131,0,5.68588025022341,14.6352362864484,5.84857008907642,8.01774138519277,75.1961787785739,0.0188839580776131,0,14,126.97,94.4444444444444,108.89,109.52,114.28,69.72,98.7068965517241,"Bandera County, Texas"
"48021",98435,36875,2455,89.4014017806403,3.03704278411393,0.375882562096815,0,10.2182761551192,21.5443043663903,9.23659761267627,6.16703539823009,32.5221238938053,0.0761924112358409,0.0111748869812567,10,98.34,40.6832298136646,95.62,101.71,93.14,101.74,53.2327586206897,"Bastrop County, Texas"
"48023",3475,2203,79,87.4071874071874,7.50757752389834,0,0,0.682128240109141,28.4447476125512,5.21327014218009,0,36.0881542699724,0.0863309352517986,0,14,111.19,68.5990338164251,102.58,117.4,116.98,98.9,83.6206896551724,"Baylor County, Texas"
"48025",30977,10591,7338,85.0892933435871,6.38193582118816,0.516512251024954,0,7.50425809037171,27.1286731521412,10.8723578185215,3.2051282051282,15.1873767258383,0.0451948219646835,0.00322820156890596,11,88.61,25.5003450655625,104.14,95.84,89.29,114.95,35.7758620689655,"Bee County, Texas"
"48027",372821,148787,10725,77.9272669115233,12.5937335491041,0.225309196638601,0.0160935140456144,6.03767088727821,43.1682388485844,14.6741514554444,9.83067450321858,5.8074447243213,0.0705432365666097,0.0069738560864329,7,54.14,2.20841959972395,99.12,102.56,71.87,158.13,3.44827586206897,"Bell County, Texas"
"48029",2014059,792583,34312,84.1060855031983,15.3323628947913,0.788954047522938,0.00645462719811088,11.2053497085762,37.4979837583167,13.3315254088717,9.00678790983607,7.6844262295082,0.0156400582108071,0.000993019568940135,8,58.21,3.14009661835749,108.49,82.29,57.77,136.45,4.74137931034483,"Bexar County, Texas"
"48031",11608,6061,123,90.4707735386769,5.45760479918063,0,0,4.67254644398574,19.6166854565953,5.54177005789909,8.48979591836735,63.1836734693878,0.0344589937973811,0.00861474844934528,11,112.18,71.0489993098689,101.34,117.4,110.62,90.7,86.6379310344828,"Blanco County, Texas"
"48033",686,341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Borden County, Texas"
"48035",18404,9317,351,87.6076020122974,2.27488151658768,0,0,5.00935078813786,25.8487035551991,6.98089872200083,6.42156862745098,51.1764705882353,0.0271680069550098,0,11,107.61,60.904071773637,108.12,117.4,112.33,103.8,73.7068965517241,"Bosque County, Texas"
"48037",92747,39659,5789,92.1521195557365,10.1040873318101,0.819433512674264,0,2.8890590751842,35.3679150599546,12.8022965841211,3.15097622269476,6.282621302919,0.0226422417975784,0.00215640398072175,10,84.91,20.7384403036577,107.02,83.2,88.51,111.02,29.3103448275862,"Bowie County, Texas"
"48039",374600,142985,12414,88.9576785445126,8.66138337032549,0.611318739989322,0.0160170848905499,8.80551123327238,21.7967539352418,10.5080776967563,6.06831626486865,16.8755168246295,0.0496529631607047,0.00293646556326749,9,87.61,24.0165631469979,103.93,86.47,82.82,108.08,32.3275862068966,"Brazoria County, Texas"
"48041",234548,97310,17884,74.0477869246681,19.3076191626633,0.596892746900421,0,8.79722155603521,51.4922028627612,9.5296040051455,3.57499319480991,12.8481988930224,0.0622473864624725,0.000852703924143459,5,36.35,0.483091787439619,104.23,92.48,65.18,179.14,0,"Brazos County, Texas"
"48043",9454,5923,253,87.7741228070175,8.85391829597838,0,0,9.94887089902003,43.4083601286174,8.65268253327955,7.04663212435233,15.0259067357513,0.01057753331923,0,9,80.54,16.3216011042098,109.67,117.4,84.25,129.49,23.2758620689655,"Brewster County, Texas"
"48045",1290,925,0,91.8833727344366,1.7018779342723,0,0,11.6935483870968,36.2903225806452,2.75387263339071,7.26744186046512,29.3604651162791,0,0,17,115.72,78.2608695652174,110.66,117.4,107.86,87.32,90.5172413793103,"Briscoe County, Texas"
"48047",7059,3665,510,90.0290120629104,8.22970834275379,0.566652500354158,0,3.59200271094544,45.4422229752626,10.6334841628959,0,20.3356367226061,0.0141663125088539,0,14,92.58,31.4699792960663,109.34,93.75,95.63,109.86,43.5344827586207,"Brooks County, Texas"
"48049",38159,18946,1809,84.8880028795304,9.82367217198943,0.340679787206164,0.104824549909589,4.04418314626759,28.5226046288524,11.4308606530013,3.40136054421769,40.4132023179642,0.0786184124321916,0.0104824549909589,9,84.34,19.9792960662526,95.88,67.75,89.64,119.7,28.0172413793103,"Brown County, Texas"
"48051",17958,9375,219,93.5006544875078,3.43562839500441,0.222741953446932,0,8.40896956753871,24.1057127602776,5.60242552069602,7.60201229737283,42.3141419787591,0.0417641162712997,0.00556854883617329,11,109.31,64.872325741891,102.81,108.1,105.46,90.65,78.0172413793103,"Burleson County, Texas"
"48053",49684,23802,836,87.2579881900294,5.08423180592992,0.543434506078416,0.0603816117864906,6.07205623901582,22.6417582417582,7.60105212303398,2.33906823893292,76.6093176106708,0.0654134127686982,0.00201272039288302,9,99.05,41.9254658385093,103.11,74.31,103.03,104.88,54.7413793103448,"Burnet County, Texas"
"48055",46141,16517,3796,91.7068397689848,7.46458610004427,0.433453978023883,0,14.0578265204387,26.0700585503735,10.1544375952807,10.2097902097902,15.9440559440559,0.0563490171431048,0,11,91,28.9510006901311,105.39,99.31,73.52,99.59,40.5172413793103,"Caldwell County, Texas"
"48057",20127,10696,345,89.5867514356029,7.42502585315408,0.149053510210165,0,12.3959200666112,25.5835764902043,11.5599751398384,3.2440588457186,67.8234628442097,0.0447160530630496,0.00496845034033885,12,101.44,47.0324361628709,102.96,111.18,74.12,94,60.3448275862069,"Calhoun County, Texas"
"48059",13869,6508,90,86.9293996770879,1.97965523542669,0,0,0.438525255806399,18.3693357154458,7.57115749525617,2.58481421647819,13.8933764135703,0.0144206503713317,0,11,111.96,70.4623878536922,109.31,117.4,122.24,103.58,85.3448275862069,"Callahan County, Texas"
"48061",421854,155572,3212,92.1270798307148,12.0019097088233,0.746703835924277,0.00711146510404073,24.0288917817999,30.4643200384431,18.0182287344007,3.78136667534948,49.4139098723626,0.0651884301203734,0.00331868371521901,11,77,13.3885438233264,102.21,83.83,22.41,98.2,19.8275862068966,"Cameron County, Texas"
"48063",12543,5792,68,86.9329228775113,6.09116579265833,0,0,6.98124153935409,18.6302959953569,13.5268962412784,2.37212750185322,41.0674573758339,0.0637805947540461,0.00797257434425576,11,102.32,49.3098688750863,99.05,117.4,84.65,100.33,62.9310344827586,"Camp County, Texas"
"48065",5801,2779,69,86.0754985754986,1.96021064950263,0,0,1.06382978723404,19.5226220163876,7.03539823008849,2.11946050096339,14.8362235067437,0.0344768143423548,0,16,120.11,85.576259489303,107.43,117.4,122.1,90.49,95.6896551724138,"Carson County, Texas"
"48067",28637,13944,372,92.612883589358,4.82433442585245,0.10475957677131,0,3.15083593606467,23.7666513550758,11.4397224631396,5.79950289975145,14.0845070422535,0.031427873031393,0.00349198589237699,11,106.38,58.7991718426501,105.25,113.03,101.12,95.88,71.9827586206897,"Cass County, Texas"
"48069",7381,3024,82,91.3583655438984,5.2867474788632,0,0,12.5148632580262,34.7800237812128,11.1996644295302,5.15625,3.90625,0.0406448990651673,0.0135482996883891,12,94.41,34.5065562456867,97.27,117.4,78.73,106.22,46.551724137931,"Castro County, Texas"
"48071",47037,17314,250,86.9933860999675,1.59359623999412,0.106299296298659,0,5.05841924398625,13.8190148911798,11.9855182926829,3.12101910828025,30.7643312101911,0.278504156302485,0.0212598592597317,9,101.3,46.7218771566598,69.54,112.96,101.38,103.7,59.2672413793103,"Chambers County, Texas"
"48073",50824,20909,3447,89.5984425475472,4.56396901709402,0.354163387376043,0,11.3965175897254,23.6467527166981,15.3411920969616,6.33802816901408,32.5704225352113,0.0413190618605383,0.0147568078073351,11,93.97,33.5748792270531,96.35,102.62,72.7,99.96,45.2586206896552,"Cherokee County, Texas"
"48075",6781,2734,1450,83.5572374645222,5.67841346839777,0.442412623506857,0,2.21830985915493,29.9295774647887,17.4947145877378,10.2137767220903,31.2351543942993,0.0737354372511429,0,11,83.94,19.5652173913043,103.76,98.93,87.06,118.64,26.2931034482759,"Childress County, Texas"
"48077",10290,5138,87,88.7659322201363,1.13945999504583,0.388726919339164,0,0.969441517386723,18.7355110642782,6.89819219790675,7.92291220556745,31.9057815845824,2.15743440233236,0.233236151603499,13,69.13,8.14354727398205,-256.42,101.17,124.2,91.29,13.3620689655172,"Clay County, Texas"
"48079",2529,1256,157,88.4764782045749,2.71419228253761,0,0,20.0772200772201,30.5019305019305,14.9113660062565,3.36700336700337,4.71380471380471,0,0,10,87.96,24.6376811594203,110.66,117.4,56.73,115,33.6206896551724,"Cochran County, Texas"
"48081",3305,2156,104,83.8841674535726,5.47543387924713,0,0,1.88679245283019,29.6827794561934,6.45595158036315,6.72645739910314,50.8221225710015,0.0302571860816944,0,11,99.78,43.5127674258109,107.83,117.4,114.95,115.22,56.0344827586207,"Coke County, Texas"
"48083",7808,4927,63,83.8342916884475,3.36961071578066,0,0,6.63493008033323,26.5951103160406,6.23052959501558,2.97029702970297,36.8666278392545,0.0640368852459016,0,11,100.91,45.8937198067633,104.67,117.4,108.25,114.45,58.6206896551724,"Coleman County, Texas"
"48085",1079153,406932,6173,84.6512533582174,14.2744232882254,1.29731372659855,0.00463326330928052,8.94457547169811,32.1495086100685,7.66038965270085,9.85939717074429,2.78195812013587,0.550400792720464,0.0605104188192036,7,48.09,1.2767425810904,16.3,61.68,78.83,134.45,2.15517241379311,"Collin County, Texas"
"48087",2865,1516,71,90.2642055736518,4.21776847143285,0,0,5.74712643678161,15.927750410509,19.7445972495088,0.602409638554217,26.3052208835341,0.0349040139616056,0,10,105.19,56.1421670117322,107.39,117.4,76.03,95.83,69.3965517241379,"Collingsworth County, Texas"
"48089",20582,10064,357,90.3531654459717,5.02033553634977,0.631619862015353,0,6.07823012886304,19.5141423357664,4.52819956616052,6.65922619047619,45.3869047619048,0.0340103002623652,0.00485861432319502,13,109.14,64.423740510697,104.04,91.03,110.58,86.8,77.5862068965517,"Colorado County, Texas"
"48091",165201,70899,1200,86.5047524996914,8.41179398112882,0.853505729384205,0,3.83885640025991,22.9761006943541,6.57785699767031,8.38375108038029,46.2114664361855,0.0998783300343218,0,8,86.25,22.1877156659765,101.31,81.77,104.53,113.84,31.4655172413793,"Comal County, Texas"
"48093",13651,6957,185,93.9380365808137,2.04227642276423,0.2930188264596,0,9.63257199602781,17.6791921867241,5.59925093632959,3.52504638218924,46.8150896722325,0.08790564793788,0.00732547066149,13,118.91,84.2305037957212,97.25,105.17,105.2,77.27,94.3965517241379,"Comanche County, Texas"
"48095",3235,1424,818,87.7610693400167,3.08510638297872,0,0,6.85483870967742,18.6491935483871,7.59803921568627,0,53.7828947368421,0.020607934054611,0,13,116.95,80.2622498274672,108.73,117.4,104.95,90.61,92.2413793103448,"Concho County, Texas"
