"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"29091",39753,18059,569,88.685157848393,4.1547532190957,0.452577725304998,28.2948280388553,10.21681786013,14.0302066772655,0.0729504691469826,0.00754660025658441,9,45.2796015395065,17.6087339320303,92.63,30.9637730690362,99,44.74,111.23,112.08,27.9279279279279,"Howell County, Missouri"
"29093",9606,4766,345,87.8243731523048,3.89780258109522,0.0545851528384279,19.1256830601093,12.332145793368,43.3303491495076,0,0,12,0,0,112,70.3349282296651,108.8,117.05,107.45,94.2,72.0720720720721,"Iron County, Missouri"
"29095",713229,327907,10765,86.2912985598451,12.974345738915,3.7909965943566,37.6175708110584,11.1152539845026,4.66417343184651,0.112866975403412,0.0250620768364719,8,43.7447159327509,0.701037114306906,71.55,9.70608339029391,85.42,96.98,84.06,128.75,7.2072072072072,"Jackson County, Missouri"
"29097",122059,52403,2195,87.1169274730106,7.94487963435745,3.31836954569941,31.0055003902917,11.7015178855748,8.13514533786334,0.181059979190392,0.0118795008971071,8,34.4095888054138,0,82.92,18.3185235816815,88.69,102.95,93.66,121.08,16.2162162162162,"Jasper County, Missouri"
"29099",225913,92010,2013,88.6826152846937,5.41026356051642,1.0100830946321,18.0710479573712,10.4563957218004,17.6470588235294,0.0159353379398264,0,11,31.4280276035465,0,105.46,55.2973342447027,107.67,104.17,106.91,97.6,48.6486486486486,"Jefferson County, Missouri"
"29101",53889,22538,4337,78.0795026991657,10.1224196947729,1.30946215876304,37.291724937068,9.1298631737839,5.79710144927536,0.0797936499100002,0.0037113325539535,6,29.690660431628,0,67.07,7.10868079289132,100.87,104.88,100.13,150.76,3.6036036036036,"Johnson County, Missouri"
"29103",3782,1971,98,91.6276507849077,0.971581248481904,0.182149362477231,14.0510948905109,4.09698996655518,42.3225806451613,0,0,19,0,0,139.47,99.419002050581,108.8,117.05,133.14,63.03,100,"Knox County, Missouri"
"29105",35898,15920,331,88.1752494552128,5.85953494386139,0.188888165179444,29.805249788315,12.5799721835883,12.987012987013,0.0752131037940832,0.00557134102178394,10,22.2853640871358,0,94.61,34.5181134654819,100.05,107.92,102.65,111.78,29.7297297297297,"Laclede County, Missouri"
"29107",32752,14147,611,83.1120920699984,6.7722248094316,0.0456769983686786,24.8445985735785,9.46784738889349,4.21511627906977,0.0686980947728383,0.0015266243282853,12,18.3194919394235,0,95.99,37.1496924128503,103,109.54,108.78,113.72,31.5315315315315,"Lafayette County, Missouri"
"29109",38123,16279,524,85.9138564634674,5.65365904150709,4.27860696517413,28.9349259674008,10.7794361525705,4.20586607636967,0.0708233874563912,0.00131154421215539,10,18.3616189701755,0,91.44,29.1182501708818,102.98,109.53,98.32,116.85,26.1261261261261,"Lawrence County, Missouri"
"29111",10031,4341,844,90.8325952170062,4.59428771071709,0,18.6734693877551,6.49311789347696,21.5215215215215,0.0498454790150533,0,14,29.907287409032,0,116.91,80.3485987696514,105.27,104.79,120.49,84.93,81.0810810810811,"Lewis County, Missouri"
"29113",58689,23095,720,90.3113645451227,3.70168127604541,0.098185388559584,17.1377641965877,11.3249859839282,14.133648728563,0.0749714597283989,0.00170389681200906,11,17.0389681200906,0,110.17,66.2679425837321,102.45,110.07,110.21,93.91,62.1621621621622,"Lincoln County, Missouri"
"29115",11962,6051,146,90.9604519774011,4.46391322486441,0.312902632063317,19.0870605558623,10.8636268123555,10.2941176470588,0.0961377696037452,0,11,41.7990302624979,0,106.29,57.3820915926179,101.99,99.92,109.35,94.69,53.1531531531532,"Linn County, Missouri"
"29117",15001,6407,1315,91.7832556073729,6.90454648269622,0.263729444616817,28.8491446345257,8.91034985422741,1.30576713819369,0.0333311112592494,0.00666622225184988,11,0,0,104.06,52.323991797676,102.34,117.05,109.4,102.3,46.8468468468468,"Livingston County, Missouri"
"29119",23267,9780,162,92.544109277177,6.59173175843018,9.05533210131536,33.311589475973,12.0354627155696,5.10996119016818,0.0601710577212361,0.00859586538874801,10,34.3834615549921,0,90.6,27.8537252221463,99.26,102.96,82.69,106.71,25.2252252252252,"McDonald County, Missouri"
"29121",15222,7427,238,93.7810099911643,6.266771019678,0.673875568092775,19.9090766577834,7.48024582967515,20.2078521939954,0.0459860727893838,0,13,52.5555117592958,0,113,72.5905673274094,105.54,95.51,113.25,82.8,73.8738738738739,"Macon County, Missouri"
"29123",12597,5852,206,86.4677590282873,3.36989559931281,0.175097276264591,21.3618677042802,7.92272628608639,38.714859437751,0.0476303881876637,0,11,0,0,109.59,65.0375939849624,105.43,117.05,119.03,102.21,60.3603603603604,"Madison County, Missouri"
"29125",8457,4294,89,84.6653046508833,4.27178899082569,0.556792873051225,24.0879977722083,6.49600880814754,33.8880484114977,0.0354735721887194,0,14,0,0,110.56,67.053998632946,106.29,117.05,119.88,100.58,64.8648648648649,"Maries County, Missouri"
"29127",28564,12860,1455,87.5573972449322,9.86599994381549,0.178502134264649,28.4527518172378,13.310610033211,6.62905500705219,0.1820473323064,0.00350091023666153,10,56.0145637865845,0,85.61,20.9501025290499,93.77,94.09,92.93,112.74,20.7207207207207,"Marion County, Missouri"
"29129",3561,1931,71,89.530162412993,3.16797642436149,4.1365725541694,19.3166885676741,5.21172638436482,35.4196301564723,0,0,12,0,0,116.03,78.7764866712235,108.8,117.05,117.21,91.86,80.1801801801802,"Mercer County, Missouri"
"29131",24643,12526,310,86.458029880561,7.59959486833221,0.282434402332362,20.7600473890458,9.73819912733042,52.8665028665029,0.142028162155582,0.00202897374507974,10,24.3476849409569,0,100.73,45.0786056049214,97.5,107.07,105.95,102.65,36.9369369369369,"Miller County, Missouri"
"29133",12976,5339,1544,88.8869226685542,14.2625101518086,0.947976878612717,34.3909217230199,14.8936170212766,7.09413369713506,0.0462392108508015,0.00770653514180025,11,38.5326757090012,0,82.6,17.9084073820916,100.79,101.26,78.61,112.15,14.4144144144144,"Mississippi County, Missouri"
"29135",15723,6174,1293,92.8676625289291,5.18006338231057,3.85553185004572,18.0653036313702,9.5203488372093,12.9850746268657,0,0,12,0,0,114.53,75.8373205741627,108.8,117.05,103.29,86.81,75.6756756756757,"Moniteau County, Missouri"
"29137",8643,4514,140,92.965303445809,3.86967322759411,2.10727969348659,21.604600219058,8.15744438106104,31.8452380952381,0.0809903968529446,0,12,46.2802267731112,0,111.72,69.8222829801777,103.07,98.08,113.14,87.14,69.3693693693694,"Monroe County, Missouri"
"29139",11384,5813,303,86.6393815370623,3.41978590415978,0.496622963845848,23.4275477707006,10.7659115426106,32.597623089983,0.0131763879128602,0,11,0,0,106.42,57.6213260423787,107.86,117.05,111.25,104.36,54.0540540540541,"Montgomery County, Missouri"
"29141",20883,15173,414,90.5826693227092,3.22703919154176,1.74853176721837,16.5664662658651,6.95215437483479,82.3320625739451,0.043097256141359,0.00239429200785328,12,14.3657520471197,0,121.09,88.0382775119617,104.28,111.16,118.17,81.37,88.2882882882883,"Morgan County, Missouri"
"29143",16658,7956,319,88.9950372208437,7.06705802664258,0.142090306283549,29.1916640353647,14.1431924882629,0.350877192982456,0.24912954736463,0.0390202905510866,10,18.0093648697323,0,89.32,26.0423786739576,67.2,109.67,96.53,111.2,24.3243243243243,"New Madrid County, Missouri"
"29145",58634,24573,974,87.294295721351,4.95742219620632,2.42181540808543,22.9717829932233,7.29527630859019,3.10488451344188,0.359859467203329,0.0264351741310502,10,51.1648531568714,0,92.6,30.8612440191388,67.1,96.08,112.39,109.16,27.027027027027,"Newton County, Missouri"
"29147",21571,9468,3021,86.1955987549828,12.1025359189762,0.4096408497666,40.9775190686471,7.39411342426418,5.31531531531532,0.0509943906170321,0,7,23.1792684622873,0,77.31,13.1920710868079,105.19,107.55,102.47,134.41,9.90990990990991,"Nodaway County, Missouri"
"29149",8891,4444,119,89.3091915580671,1.46443514644351,0,21.7174859987554,9.84516505988899,31.1459353574927,0.134967945113036,0.0112473287594196,15,0,0,118.41,83.3561175666439,92.34,117.05,118.49,86.63,82.8828828828829,"Oregon County, Missouri"
"29151",13372,6498,225,92.7141096734442,3.4751106936804,0.148345942738466,14.4630571343105,4.90196078431373,46.7592592592593,0.0224349386778343,0,16,0,0,132.62,97.9835953520164,107.21,117.05,126.28,68.8,99.0990990990991,"Osage County, Missouri"
"29153",8664,5108,64,91.5047975661128,2.3615244312182,0,21.7360114777618,4.20495683653578,47.1324983520106,0.0115420129270545,0,16,0,0,128.58,95.727956254272,107.98,117.05,130.53,77.32,96.3963963963964,"Ozark County, Missouri"
"29155",15949,7558,178,82.8303582894568,10.7192409255695,0.857249347745061,33.8863000931966,15.3034728984096,2.07736389684814,0.0626998557903317,0.00626998557903317,10,0,0,80.55,16.0287081339713,100.51,117.05,84.84,127.61,13.5135135135135,"Pemiscot County, Missouri"
"29157",19007,8470,317,87.5107944732297,6.35445605679764,1.35180426767959,22.0160929816719,7.31006160164271,36.824034334764,0.0385822767050736,0.00350747970046124,12,0,0,108.76,63.0895420369105,103.91,117.05,111.97,98.1,56.7567567567568,"Perry County, Missouri"
"29159",42919,18529,874,88.9695770706169,7.14405064701186,5.7417511041829,25.8377195268122,9.51950867052023,4.06038521603332,0.0908688459656562,0.0023299704093758,9,20.9697336843822,0,93.21,32.2282980177717,100.94,108.46,95.17,110.72,28.8288288288288,"Pettis County, Missouri"
"29161",44692,20161,3180,83.876953125,13.3051988865942,1.38186170502149,33.3406244873407,11.7630607450498,12.5273762593079,0.0671261075807751,0.00895014767743668,8,44.7507383871834,0,73.98,11.3123718386876,98.55,98.71,87.21,129.15,9.00900900900901,"Phelps County, Missouri"
"29163",18052,7651,1938,91.9004296183978,7.10939386621589,0.641680035000729,26.6033601168736,13.126159554731,19.1039729501268,0.0166186572124972,0,11,22.158209616663,0,102.42,48.3937115516063,107.62,107.97,97.82,97.89,40.5405405405405,"Pike County, Missouri"
"29165",105189,44640,763,83.9134179027935,14.5462006192412,2.27510932812895,29.8030270113694,9.6503297433221,7.80370072405471,0.551863788038673,0.163277529019194,7,37.0761201266292,2.85200924050994,58.41,3.58851674641149,-30.53,93.15,87.92,129.47,1.8018018018018,"Platte County, Missouri"
"29167",31541,13407,1567,86.8528056383844,5.19572580009977,0.476396708531832,24.0553131701546,11.8456116221095,17.587373167982,0.0602390539298056,0.00317047652262135,9,9.51142956786405,0,97.56,39.917976760082,102.59,113.15,105.12,111.87,34.2342342342342,"Polk County, Missouri"
"29169",53460,19280,9354,81.8712914385209,7.33764186633039,3.25155494125777,46.4876540179667,9.8220043853992,6.49178590355061,0.0561167227833895,0.00374111485222596,6,5.61167227833895,0,70.23,8.92002734107997,102.53,114.75,99.62,150.52,5.4054054054054,"Pulaski County, Missouri"
"29171",4715,2855,97,93.1668856767411,3.86401634776147,0.388538125303545,15.9300631374454,5.80985915492958,41.5291051259774,0,0,14,63.626723223754,0,120.83,87.7306903622693,108.8,90.97,122.75,75.26,87.3873873873874,"Putnam County, Missouri"
"29173",10318,5043,81,94.0983931759572,2.82845918812746,0,11.8197649107532,5.26315789473684,50.1934235976789,0.445822833882535,0,14,0,0,129.63,96.308954203691,77.26,117.05,127.01,68.79,97.2972972972973,"Ralls County, Missouri"
"29175",24880,10765,1989,89.5700918079096,6.00170212765957,0.266691189994482,25.7645968489342,13.0984643179765,9.90047145102148,0.0361736334405145,0.00401929260450161,10,44.2122186495177,0,96.06,37.2522214627478,103.77,98.93,100.92,105.93,32.4324324324324,"Randolph County, Missouri"
"29177",23080,9849,230,88.7705281846427,5.03815689536692,0.497962879130828,21.471281029172,8.01952580195258,4.41767068273092,0.37261698440208,0.00433275563258232,13,0,0,108.09,61.6541353383459,79.77,117.05,114.76,96.46,55.8558558558559,"Ray County, Missouri"
"29179",6138,3531,202,85.9076298426662,1.44645340751043,0,18.625678119349,7.58988015978695,66.3536776212833,0,0,13,0,0,118.91,84.107997265892,108.8,117.05,124.05,92.04,84.6846846846847,"Reynolds County, Missouri"
"29181",11032,5309,44,85.1447947214076,2.88647063363433,0,14.2681728880157,9.32353686344059,13.8032305433186,0.00453226976069616,0.00453226976069616,14,0,0,115.01,76.7942583732057,105.69,117.05,116.95,93.98,78.3783783783784,"Ripley County, Missouri"
"29183",402377,159589,6665,89.1108868134255,7.46478873239437,1.72374058762387,16.1625475285171,8.04431850826565,11.5175097276265,0.0268405003268079,0.00124261575587074,10,38.2725652808187,0.745569453522443,102.92,49.2822966507177,106.13,99.09,107.14,98.66,42.3423423423423,"St. Charles County, Missouri"
"29185",9235,5328,252,88.9688519059935,3.89072847682119,0.0824855650261204,18.8616992026395,9.05183312262958,37.946103423161,0.0324851109907959,0,10,0,0,111.26,68.6602870813397,106.5,117.05,115.44,97.81,66.6666666666667,"St. Clair County, Missouri"
"29186",18406,8332,314,86.7523756288429,4.23851266737308,0.840037860861335,14.1469194312796,9.42437923250564,40.4340836012862,0.0624796262088449,0,15,0,0,119.12,84.4155844155844,104.38,117.05,112.14,84.39,85.5855855855856,"Ste. Genevieve County, Missouri"
"29187",67168,28764,6027,86.402907408937,9.80825028384004,0.124284423018982,27.3340620406317,11.8578931636705,31.4312441534144,0.0327536922343973,0.00297760838494521,9,50.6193425440686,0,88.01,23.8892686261107,104.65,96.3,96.73,113.75,22.5225225225225,"St. Francois County, Missouri"
"29189",1001982,444146,17433,87.4163803642567,12.0908522880197,2.8501385934639,27.5909211303763,10.2134390032408,5.56762976220915,0.0301402620007146,0.00658694467565286,10,100.99981836001,0.499010960276732,80.39,15.8578263841422,102.62,74.13,90.13,112.45,12.6126126126126,"St. Louis County, Missouri"
"29195",23278,9875,1440,89.0869625456057,5.38204024574182,5.74513206092153,21.2879086254431,7.04315533358945,4.64666021297193,0.0515508205172266,0,11,30.0713119683822,0,102.3,48.0861244019139,105.15,104.73,104.73,101.12,39.6396396396396,"Saline County, Missouri"
"29197",4094,1917,46,96.5809832792613,3.55408817246067,0.275633958103638,23.9801543550165,5.75079872204473,4.96240601503759,0.170981924767953,0,16,0,0,126.29,93.6431989063568,96.7,117.05,123.76,74.14,94.5945945945946,"Schuyler County, Missouri"
"29199",4760,2230,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scotland County, Missouri"
"29201",38161,16817,540,85.8507366035292,7.03284505143809,0.543414057885411,31.2052964473606,11.9792013865742,16.7400881057269,0.0956473886952648,0.014412620214355,10,86.4757212861298,0,82.8,18.1818181818182,93.18,81.6,101,117.26,15.3153153153153,"Scott County, Missouri"
"29203",7185,3585,97,93.4695051783659,1.3049612038561,0,19.8232808298118,6.63003663003663,36.0233918128655,0.0139178844815588,0,13,0,0,125.38,92.9254955570745,107.81,117.05,126.68,81.33,93.6936936936937,"Shannon County, Missouri"
"29205",6087,2976,249,92.7453027139875,4.04352498656636,0.580973129992738,26.5561694290976,9.05968226706741,22.7202472952087,0.0492853622474125,0,11,0,0,111.23,68.4894053315106,105.31,117.05,114,95.65,65.7657657657658,"Shelby County, Missouri"
"29207",28812,13440,408,88.1796099164107,6.67188892790578,0.206291903042806,27.6268271711092,9.74940228460108,9.68793665579879,0.104123281965848,0.0104123281965848,10,24.2954324586978,0,95.71,36.6028708133971,95.03,107.09,107.93,110.38,30.6306306306306,"Stoddard County, Missouri"
"29209",31018,20032,372,87.3124774316384,4.91310634196127,0.3548554613121,17.5327491975362,5.40892798957315,83.1356369262506,0.0709265587723257,0,10,25.7914759172094,0,111.95,70.1982228298018,103.78,106.48,121.72,94.31,70.2702702702703,"Stone County, Missouri"
"29211",6045,3064,207,90.9264069264069,3.7613313489379,11.547619047619,19.3394349383207,7.97029702970297,16.1877394636015,0.0165425971877585,0.0165425971877585,13,0,0,110.18,66.3021189336979,97.46,117.05,92.69,88.72,63.0630630630631,"Sullivan County, Missouri"
"29213",55854,29487,1750,82.8278289522954,13.7546991819551,1.45520144317498,32.4581368883108,8.3533342745541,72.7482398640447,0.0483403158233967,0.00179038206753321,7,55.5018440935296,0,77.76,13.5338345864662,104.28,94.3,94.5,125.59,10.8108108108108,"Taney County, Missouri"
"29215",24866,11100,1352,90.4353847485502,4.8409736724982,0.226049515608181,21.5147597500539,6.9777397260274,17.0842824601367,0.120646666130459,0.00804311107536395,11,0,0,110.4,66.7122351332878,95.32,117.05,118.31,96.93,63.963963963964,"Texas County, Missouri"
"29217",19831,8997,651,87.3214096729813,4.52239887472827,1.97746883988495,22.5238444607484,9.14814338943852,9.9670510708402,0.115980031264182,0.00504261005496445,11,20.1704402198578,0,101.63,46.7190704032809,97.49,108.78,109.71,105.11,37.8378378378378,"Vernon County, Missouri"
"29219",35033,15228,322,83.2792445107154,4.42119224817626,0.596313697144922,15.6866292744708,9.90983927871423,69.8746461787303,0.0685068364113835,0.00285445151714098,10,11.4178060685639,0,105.95,56.4935064935065,102.2,112.37,111.13,102.79,52.2522522522523,"Warren County, Missouri"
"29221",23791,10769,968,88.9026002644337,3.59083991593594,0.282198893780336,17.6357683188439,11.6009544369958,27.7947154471545,0.075658862595099,0,12,0,0,112.84,72.1804511278196,103.44,117.05,109.34,92.73,72.972972972973,"Washington County, Missouri"
"29223",11298,6325,157,89.8837631674537,1.57638291774147,0.166759310728182,25.5011135857461,5.16355140186916,62.6894865525672,0.0619578686493185,0.00885112409275978,14,0,0,121.22,88.174982911825,98.98,117.05,129.36,87.3,89.1891891891892,"Wayne County, Missouri"
"29225",38978,15174,785,87.7177654222928,5.11718328113187,1.52328630290923,19.9463104007991,7.54014598540146,9.90502035278155,0.0718353943250038,0.00256554979732157,10,12.8277489866078,0,103.81,51.6746411483254,102.14,111.79,113.48,104.89,45.9459459459459,"Webster County, Missouri"
"29227",2004,1126,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Worth County, Missouri"
"29229",18244,8380,170,89.6225884470443,4.69777209642074,0.728265817023213,16.5983917463207,9.9985121261717,14.16515973478,0.0712563034422276,0,10,0,0,109.34,64.524948735475,103.76,117.05,110.07,97.62,59.4594594594595,"Wright County, Missouri"
"29510",302787,173830,9272,84.493095992982,27.2176252486887,3.54777024337077,48.1690904641919,11.9664779932134,1.86415256053139,0.0683648901703177,0.0601082609226948,6,49.5397754857375,3.63291686895408,42.24,0.820232399179773,67.04,85.65,54.25,147.11,0,"St. Louis city, Missouri"
"30001",9391,4968,561,82.0296465222349,4.771337524761,0.773606370875995,32.981220657277,4.84437751004016,70.2235772357724,0.0851879459056543,0,10,0,0,98.23,41.0116199589884,102.77,117.05,122.45,119.75,25.9259259259259,"Beaverhead County, Montana"
"30003",13198,4548,155,95.5711856546607,3.90772938543639,0.510529674537333,33.3762886597938,15.8177702320317,28.5009861932939,0.106076678284589,0,15,0,0,113.83,74.6411483253589,101.29,117.05,97.87,83.78,61.1111111111111,"Big Horn County, Montana"
