"GEOID","B01001_001","B25001_001","B26001_001","genderEquality","racialStratification","informalSocialControl","collectiveEfficacy","neighborhoodAesthetics","residentialStability","indexOfCivicEngagement","neighborhoodDeterioration","pctUnitsVacant","populationCrowding","socialFragmentation","registeredFirearmDealers","liquorStores","singleHeadedHouseholds","personsAged5PlusSpeakEnglishLessThanWell","socialAssistProgram","mentalHealthProvider","ambulanceEmergencyPerCapita","racialIncomeInequity","violentCrimeRate","sexualOffenseRate","homicideRate","perVotingOfElig","perRegisteredOfElig","neighborhoodStability","safety_score","safety_rnk","factor_1","factor_2","factor_3","factor_4","safety_state_rnk","NAME"
"37163",59468,25713,1051,0.827510569422087,1.06550195732506,3.05426779383692,0.0758443045220378,0.0011434721194592,91.7079250770349,1.42934014932401,0.271786365898159,17.2364173764244,2.84400956963522,0.199450213805742,0.0549315037779422,0.0504472993879061,29.923428264374,4.65797226413739,0.773525257281227,0.201789197551624,0,8.923,0.635635972287617,0.0706262191430685,0.00504472993879061,73.7444933920705,54.7297297297297,15,93.28,40.027748872702,83.73,95.28,98.31,111.91,38.7755102040816,"Sampson County, North Carolina"
"37165",34345,14445,1994,0.674152297665209,1.10061926936681,3.33922931143399,0.0891433069788137,0.00128111806667637,88.3222399300022,1.1937691075848,0.260434156872152,15.4447905849775,7.94403707652473,0.254625839200917,0.0989954869704469,0,41.5951079885506,0.841724600180815,0.786140631824137,0.844373271218518,0.0873489590915708,20.132,1.22579705925171,0.0640559033338186,0.0378512156063474,73.7444933920705,54.7297297297297,12,114.04,77.4193548387097,107.44,95.33,112.57,150.88,78.5714285714286,"Scotland County, North Carolina"
"37167",62148,27600,2005,0.743275252279438,1.1565131499063,3.58250995428403,0.0642044051663219,0.00167342472806848,87.736816447291,1.49642788183047,0.242500079196629,14.3731884057971,4.77129546296787,0.182731773367748,0.0788440496878419,0,24.008984398713,1.18863663378105,0.788440496878419,0.41835618201712,0,27.52,0.671783484585184,0.0257449958164382,0.00241359335779108,73.7444933920705,54.7297297297297,14,95.25,44.1207075962539,93.61,94.83,95.27,96.55,42.8571428571429,"Stanly County, North Carolina"
"37169",44588,21283,456,0.746753140938941,1.05285831572559,4.29800380228137,0.0548781942688077,0.00121108818516193,90.5159660422878,0.874674800394725,0.194333515490353,11.7746558285956,2.56783391972295,0.196117590669436,0.114380550820849,0,24.5022845953003,0.112462219723062,0.246703148829281,0.0672826769534404,0,18.158,0.201848030860321,0.00560688974612003,0,73.7444933920705,54.7297297297297,15,86.15,24.8699271592092,78.94,94.77,92.15,102.51,21.4285714285714,"Stokes County, North Carolina"
"37171",71439,33486,829,0.841340936105704,1.12925526667177,3.67808264029861,0.068225247820375,0.00183373227508784,92.4850616119164,1.20382424166072,0.222002137141964,14.5822134623425,4.96985055377688,0.192025312030207,0.0559918251935217,0,23.0721585630226,2.03041184554684,0.461932557846554,0.475930514144935,0,11.141,0.419238791136494,0.0818880443455255,0.00279959125967609,73.7444933920705,54.7297297297297,13,95.53,44.7103711411724,91.57,94.23,97.38,98.78,45.9183673469388,"Surry County, North Carolina"
"37173",14166,8401,260,0.750360156410784,1.27265616269974,3.32021957913998,0.0502540489044141,0.00303543696173938,88.1426383723474,0.847098686997035,0.498539435248296,34.4720866563504,3.2261781311211,0.197729336966394,0.30001411831145,0,30.4483837330553,0.423728813559322,0.847098686997035,0,0,8.71595337423313,0.910631088521813,0.0776507129747282,0,73.7444933920705,54.7297297297297,13,82.07,17.9327089836975,91.03,126.18,97.36,112.03,17.3469387755102,"Swain County, North Carolina"
"37175",32979,19035,1218,0.733640282131661,1.19958961154555,5.32508630609896,0.0579146083861417,0.00209224051669244,85.8588108039322,1.81933957973256,0.397754309805067,25.8576306803257,5.40093974286157,0.174732516119889,0.116957544411379,0.0909669789866279,22.9368421052632,0.629069987987608,0.697413505564147,0.939992116195154,0,-28.424,0.433609266502926,0.0515479547590891,0,73.7444933920705,54.7297297297297,11,95.27,44.1553936871315,109.92,124.92,94.89,91.83,43.8775510204082,"Transylvania County, North Carolina"
"37177",3436,1925,723,0.466309027540491,1.1091924322054,5.85828343313373,0.0552763819095477,0.00145518044237485,95.8426132145509,1.45518044237485,0.389733059548255,26.4935064935065,5.67685589519651,0.184098939929329,0.582072176949942,0,26.4522821576764,0.572116832279434,0.873108265424913,0,0,24.877,0.785797438882421,0.0291036088474971,0,73.7444933920705,54.7297297297297,14,72.97,7.38813735691988,77.35,131.79,94.77,100.74,5.10204081632653,"Tyrrell County, North Carolina"
"37179",235699,82994,2289,0.574853762149418,1.09752216197431,2.74416609744087,0.0576546853950902,0.00126432441376501,88.0281019496485,0.683074599383111,0.0902131063246301,5.44738173843892,3.08698864093506,0.127381392326023,0.0358700947163351,0.0212134968752519,18.0684864153278,2.34950121944099,0.394571041879686,0.390328342504635,0,4.862,0.838993801416213,0.0540944170318924,0.00593977912507053,73.7444933920705,54.7297297297297,10,108.06,67.8113076656261,96.25,72.81,98.43,66.08,70.4081632653061,"Union County, North Carolina"
"37181",42650,19384,600,0.662104862999678,1.10079063567963,3.17114914425428,0.0952113251903715,0.00128956623681125,88.0277811040594,1.47713950762016,0.28187623871394,17.1326867519604,5.58438685746371,0.229782730498662,0.123094958968347,0,39.2079398728079,1.20048019207683,0.703399765533411,0.539273153575615,0,13.605,2.07268464243845,0.0679953106682298,0.0304806565064478,73.7444933920705,54.7297297297297,12,108.66,69.0253208463406,103.19,97.05,112.04,137.63,72.4489795918367,"Vance County, North Carolina"
"37183",1112883,454672,20287,0.735395838698216,1.23332727715036,3.19829108193753,0.10587288150904,0.00191394782739965,83.5190702666691,0.810507483715719,0.106738505747126,7.15416827955097,14.2022777414384,0.176641146149181,0.00456985530888178,0.0646968279684387,21.7974385978786,2.48215292577337,0.620909835085988,0.500501849700283,0.00808710349605484,5.084,4.50384272201121,0.222080847672217,0.0232728867275356,73.7444933920705,54.7297297297297,7,135.75,95.2826916406521,131.46,77.88,122.73,90.87,97.9591836734694,"Wake County, North Carolina"
"37185",18889,11382,808,0.576294174314252,1.16948488314668,4.49098837209302,0.0644156795701551,0.0010588173010747,91.9101503124472,1.37646249139711,0.468623145005656,32.0242488139167,2.51445705718569,0.258110378699754,0.238233892741807,0.21176346021494,37.4348279457769,0.879862763543799,0.21176346021494,0.158822595161205,0,5.122,0.418232833924506,0.0264704325268675,0.0052940865053735,73.7444933920705,54.7297297297297,15,79.19,13.4582032604925,83.54,129.57,95.79,146.03,12.2448979591837,"Warren County, North Carolina"
"37187",11183,6090,124,0.551261075579542,1.10057468314688,3.90697674418605,0.0679743335593928,0.0015201645354556,87.3106575963719,1.78842886524188,0.275752554542944,18.9162561576355,8.0580067036049,0.276630214661806,0.119228591016126,0,39.3784421715185,0.154447169982738,0.983635875883037,0,0,8.71595337423313,0.903156576947152,0.0894214432620942,0.0178842886524188,73.7444933920705,54.7297297297297,16,94.79,43.253555324315,89.36,102.86,104.98,156.15,41.8367346938776,"Washington County, North Carolina"
"37189",54077,32602,5805,0.754208209245112,1.09579783921016,6.81346626210085,0.0989068193649141,0.00257040886143832,79.2786598324791,1.47937200658321,0.514268339377013,36.1848966321085,15.8167348726235,0.177793799567412,0.0719139169866836,0.12944505057603,16.3723768142738,0.593647400167977,0.517780202304122,0.480795902139542,0,8.71595337423313,0.497438837213603,0.0434565526933817,0.0120198975534885,73.7444933920705,54.7297297297297,8,105.41,63.7877211238293,138.75,149.51,99.45,83.21,63.265306122449,"Watauga County, North Carolina"
"37191",117692,52698,2760,0.789379512073687,1.12229871490158,3.17984870547288,0.105945446637161,0.00149542874621894,86.3076016084894,1.3000033987017,0.182638355930758,11.2660822042582,7.90027842672897,0.206325784307436,0.0438998969060486,0.0424837711994018,32.4660964584214,3.28369051943335,0.586276042551745,0.22941236447677,0,4.695,1.01366278081773,0.0297386398395813,0.0110457805118445,73.7444933920705,54.7297297297297,11,114.86,78.4252514741589,109.55,85.89,99.78,118.4,81.6326530612245,"Wayne County, North Carolina"
"37193",66335,31783,790,0.806870011402509,1.07951261557616,3.8984640378083,0.0595875593284472,0.0013718248285219,94.5073971586254,1.4321248209844,0.240902454477838,14.2151464619451,4.37670821536689,0.1799559875298,0.0550237431220321,0.0602999924625009,23.0174291938998,0.491618694197314,0.678374915203136,0.165824979271878,0,10.016,0.552498680937665,0.0218587472676566,0.00602999924625009,73.7444933920705,54.7297297297297,14,86.56,25.9105098855359,81.24,96.48,96.21,93.99,22.9591836734694,"Wilkes County, North Carolina"
"37195",78844,36195,1369,0.790638836179633,1.19884604452823,3.31738035264484,0.0946865925154786,0.00175029171528588,89.4604588183215,1.01466186393384,0.179633754021282,11.6452548694571,10.5544995979238,0.222170106316448,0.0439036383432913,0.126832732991731,33.2344646503939,1.94296501044967,0.684896758155345,0.380498198975192,0,-4.271,1.03918285897891,0.0202932372786769,0.0139516006290904,73.7444933920705,54.7297297297297,10,116.38,80.3676725633021,112.28,86.91,100.56,125.73,84.6938775510204,"Wilson County, North Carolina"
"37197",37198,17013,302,0.687754798393096,1.1118440379017,3.7628681177977,0.0628986082371949,0.0011290929619872,92.7074785272717,1.34415828808,0.209095171120488,12.8372421089755,3.335697504322,0.183727830602198,0.0960113062914289,0,20.0968762356663,1.81555951471961,0.268831657616001,0.188182160331201,0,7.139,0.928365324300589,0.0600390702009068,0.00358442210154667,73.7444933920705,54.7297297297297,15,87.89,28.2691640652098,79.44,92.89,98.01,91.09,25.5102040816327,"Yadkin County, North Carolina"
"37199",18357,11224,128,0.764820322876331,1.08844463594904,4.40229546792231,0.0554408022751085,0.00130740317045269,92.0540061974325,0.926077245737321,0.459743762643291,32.127583749109,3.90348717489592,0.179377789446049,0.23969058124966,0,16.7806212150811,0.66799885812161,0.163425396306586,0.163425396306586,0,8.71595337423313,0.11439777741461,0.00544751321021953,0.0108950264204391,73.7444933920705,54.7297297297297,13,75.71,9.57336108220604,83.45,128.56,96.23,84.44,6.12244897959184,"Yancey County, North Carolina"
"38001",2237,1359,68,0.978503905509822,1.27605901951452,3.34368932038835,0.0516335389536212,0.00268216361198033,93.7440758293839,1.34108180599017,0.386271087841768,26.4900662251656,8.59848484848485,0.209209209209209,0.670540902995083,0,12.624584717608,0,2.23513634331694,0,0,8.71595337423313,0.75994635672776,0.0894054537326777,0,73.7444933920705,54.7297297297297,14,79.88,14.6722164412071,86.58,115.9,97.51,89.86,39.2156862745098,"Adams County, North Dakota"
"38003",10869,5705,526,0.781535483090326,0.951848744894681,4.00184077312471,0.049374226378765,0.00184009568497562,89.110354885756,1.4720765479805,0.233389083168618,15.284837861525,12.0453433371391,0.217049451686323,0.161008372435367,0.276014352746343,15.1917964299278,0.0771233008772775,0.920047842487809,0,0,78.751,0.855644493513663,0.101205262673659,0,69.3251533742331,51.5151515151515,11,96.88,48.2136663198058,103.4,98.34,98.31,96.76,72.5490196078431,"Barnes County, North Dakota"
"38005",6090,2610,13,0.854432640782175,1.21874690359018,1.76315789473684,0.0546835949215235,0.000985221674876847,93.6415191613679,0,0.411924119241192,27.2413793103448,5.60237977193852,0.235387045813586,0.410509031198686,0,38.5586924219911,1.61467889908257,0,0,0,8.71595337423313,0.180623973727422,0,0,73.7444933920705,54.7297297297297,16,82.67,18.7304890738814,74.68,105.89,91.83,138.84,47.0588235294118,"Benson County, North Dakota"
"38007",839,488,27,0.495033512188782,1.1339258755801,3.36979166666667,0.0489296636085627,0.00953516090584029,97.0112079701121,0,0.518628912071535,37.5,1.21546961325967,0.144262295081967,2.38379022646007,0,8.0188679245283,0,0,0,0,8.71595337423313,0.238379022646007,0,0,73.7444933920705,54.7297297297297,16,62.28,1.76899063475546,95.12,145.29,91.98,57.64,3.92156862745098,"Billings County, North Dakota"
"38009",6442,4003,265,0.55685618729097,1.31492182188987,3.54622441778405,0.0433560818948214,0.00232846941943496,89.5843520782396,2.32846941943496,0.505719557195572,35.3984511616288,6.02240896358543,0.20030935808198,0.388078236572493,0,13.1382316313823,0,0.776156473144986,0,0,8.71595337423313,0.263893200869295,0.0155231294628997,0,73.7444933920705,54.7297297297297,13,72.53,6.76378772112383,88.3,129.46,92.77,87.16,23.5294117647059,"Bottineau County, North Dakota"
"38011",3024,1654,71,0.75003410486108,1.1339258755801,3.0427807486631,0.0588429752066116,0.00231481481481481,91.2388774811773,1.65343915343915,0.37204910292729,28.0532043530834,2.73590173087661,0.206302521008403,0.826719576719577,0,16.5986394557823,1.79261862917399,0.992063492063492,0,0,8.71595337423313,0.727513227513227,0,0,73.7444933920705,54.7297297297297,15,76.48,10.3364550815123,82.05,115.49,93.26,94.67,35.2941176470588,"Bowman County, North Dakota"
"38013",2177,1382,5,0.885123979694178,0.693997445721584,2.85309734513274,0.0484210526315789,0.00229673863114378,96.2773382968823,2.29673863114378,0.480386888769479,34.6599131693198,5.66910913999229,0.177740863787375,0.91869545245751,0,8.9678510998308,0.390815828041036,1.37804317868627,0,0,8.71595337423313,0.275608635737253,0.0459347726228755,0,59.0361445783133,55.8823529411765,15,64.69,2.32396808879639,76.74,126.71,94.22,72.12,7.84313725490196,"Burke County, North Dakota"
"38015",97895,42572,3069,0.739440520703504,1.20458414031315,3.22471085793199,0.0649719652581165,0.00169569436641299,87.0834226892558,1.47096378773175,0.110647956177299,7.63177675467443,13.5140668452391,0.200188185031661,0.116451299862097,0.0715051841258491,19.8671989571452,0.208809349411289,0.745696920169569,0.286020736503397,0.0408601052147709,-2.614,1.36472751417335,0.114408294601359,0.00204300526073855,75.8620689655172,57.1428571428571,9,114.65,78.2171349288935,112.37,79.49,101.07,97.17,86.2745098039216,"Burleigh County, North Dakota"
"38017",182992,84440,4745,0.84187043689883,1.27764070919251,3.41135914372499,0.121466902460591,0.0017814986447495,79.4494660868377,0.890749322374749,0.104672013024873,7.6539554713406,23.9502164067241,0.205477256113982,0.0258332207269866,0.125688554690915,20.1169724770642,1.18024367077475,0.770525487453003,0.251377109381831,0.0218588790766809,10.533,2.03342222610825,0.150279793652182,0.00437177581533619,70.9302325581395,58.3333333333333,6,142.53,97.6760319112036,148.94,79.7,105.42,99.61,100,"Cass County, North Dakota"
"38019",3725,2128,94,0.485225160917135,1.32310779816514,3.54822954822955,0.0460949254547941,0.00134228187919463,92.2884882108183,1.87919463087248,0.371069182389937,27.0206766917293,4.40784693630419,0.208306503541533,0.738255033557047,0,10.9289617486339,0.345025876940771,0,0,0,8.71595337423313,0.483221476510067,0.0805369127516778,0,73.7444933920705,54.7297297297297,18,67.59,3.46860908775581,71.31,117.24,96.38,86.98,13.7254901960784,"Cavalier County, North Dakota"
"38021",5013,2413,195,0.823512049447878,1.27685863874346,3.09893704006541,0.0539321234491951,0.00139636943945741,90.846105395759,2.39377618192699,0.284623394654634,19.394944053046,6.27526806117068,0.196915167095116,0.678236584879314,0,15.0157232704403,0,1.59585078795133,0.598444045481747,0,8.71595337423313,0.159585078795133,0,0,73.7444933920705,54.7297297297297,12,88.44,29.2403746097815,93.99,102.6,91.77,88.64,58.8235294117647,"Dickey County, North Dakota"
"38023",2196,1417,88,1.06682983931042,1.02108962164447,3.34851485148515,0.0854186717998075,0.00182149362477231,90.3579952267303,1.82149362477231,0.491939677587103,35.7092448835568,4.61760461760462,0.208562019758507,0.683060109289617,0,15.4621848739496,0,0,0,0,8.71595337423313,0.63752276867031,0,0,73.7444933920705,54.7297297297297,12,76.19,10.0936524453694,93.46,129.75,93.03,93.85,33.3333333333333,"Divide County, North Dakota"
"38025",4054,2211,106,0.529375353518105,1.31508515815085,3.32657417289221,0.095000656081879,0.00148001973359645,85.4916985951469,1.72668968919586,0.472505091649695,33.2428765264586,3.9274322169059,0.192073170731707,1.37430403833956,0,16.4543524416136,2.43386243386243,0.740009866798224,0,0,8.71595337423313,1.06068080907745,0.148001973359645,0.0246669955599408,75.3846153846154,35.7142857142857,13,86.54,25.8411377037808,97.6,131.49,110.82,88.9,56.8627450980392,"Dunn County, North Dakota"
"38027",2378,1244,87,0.905892291446674,1.1339258755801,3.46153846153846,0.0646982197134173,0.00126156433978133,90.1777777777778,1.26156433978133,0.25993031358885,15.3536977491961,9.00035574528637,0.243589743589744,1.05130361648444,0,16.5765765765766,0.588768115942029,0,0,0,8.71595337423313,0.798990748528175,0.0420521446593776,0,73.7444933920705,54.7297297297297,11,90.96,34.4779743322928,94.2,102.94,95.41,109.18,60.7843137254902,"Eddy County, North Dakota"
"38029",3316,2084,57,0.791673912287413,1.25077303648732,4.21383647798742,0.0334543159223607,0.00150784077201448,91.8568784700802,0,0.40924464487035,27.6871401151631,3.72340425531915,0.205374917053749,0.60313630880579,0,7.19178082191781,0.0957243139757498,0,0,0,8.71595337423313,0.542822677925211,0.060313630880579,0,73.7444933920705,54.7297297297297,15,70.49,5.1335414498786,74.88,123.4,95.59,80.25,21.5686274509804,"Emmons County, North Dakota"
