"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"33019",43173,22716,703,89.2643710870802,13.9078402863214,0.162138373520487,0.0694878743659231,0.468521229868228,25.8551406449084,9.27029685782073,1.91352345906164,76.099356025759,0.125078173858662,0,11,101.08,46.1682242990654,97.25,93.03,98.23,94.73,55.5555555555556,"Sullivan County, New Hampshire"
"34001",264650,128472,5850,86.968401138247,17.8092607216353,0.729265067069715,0.0226714528622709,11.861820199778,28.3056522241098,11.6049968843655,6.67908948079944,60.1373817092331,0.0545374393853516,0.00314881289753763,12,88.99,25.1713395638629,102.69,99.63,75.95,101.05,40,"Atlantic County, New Jersey"
"34003",931275,359097,10684,91.4318377869436,25.3043706244389,1.36801696598749,0.0204021368553864,14.8129382762306,32.2094388354074,6.79005668612725,13.780960206597,7.1076417419885,0.00483208504469679,0.000429518670639714,12,79.16,14.018691588785,110.33,98.69,78.45,101.42,25,"Bergen County, New Jersey"
"34005",446301,179955,11786,89.2497288862158,10.236135774768,0.643063761900601,0.0224064028536795,4.33633702984896,21.7110634254282,8.85579238384019,16.8112244897959,3.99659863945578,0.0123235215695237,0.000336096042805192,12,94.86,34.2990654205608,109.57,99.85,100.54,97.8,55,"Burlington County, New Jersey"
"34007",506721,206247,6850,88.63553044926,14.4170095175825,0.736105272921391,0.0177612532340282,8.10082265633347,26.5199372805953,13.2859540543376,11.0604991338936,2.33527939949958,0.00976868927871551,9.86736290779344e-05,12,87.39,22.8971962616822,110.04,100.43,78.53,103.33,35,"Camden County, New Jersey"
"34009",92701,99394,2329,88.8755154351945,12.7606892847715,0.625667468527848,0.0431494805881274,2.47459018372323,21.4897323290562,7.95180722891566,1.9072270281316,86.0823513384647,0.0129448441764382,0,13,112.33,71.183800623053,109.76,96.45,101.81,85.28,90,"Cape May County, New Jersey"
"34011",150085,56411,12806,90.7953477443609,11.490134511977,0.639637538728054,0.0199886730852517,14.9058079434168,29.4402518952034,15.3453589023888,11.2005856515373,7.2108345534407,0.0939467635006829,0.00799546923410068,13,89.73,26.386292834891,94.55,100.26,69.78,97.78,45,"Cumberland County, New Jersey"
"34013",798698,318385,21703,89.9307572674911,35.4771084790953,0.99286588923473,0.0225366784441679,15.8943291344011,48.0167862830218,14.3243429200495,7.63400108283703,2.84064248330626,0.0444473380426644,0.00538376207277344,9,48.66,1.77570093457943,102.09,99.11,42.05,126.42,5,"Essex County, New Jersey"
"34015",291745,113945,4355,90.8196594644714,9.19031734422662,0.658108965020823,0.0137106034379338,2.83332093614547,16.1018563884806,9.25114687523502,13.8195270181001,3.06513409961686,0.00736944934788942,0.000514147628922518,14,106.76,59.4080996884735,109.99,101.26,102.02,84.48,85,"Gloucester County, New Jersey"
"34017",671923,284561,8418,87.5384934988758,49.0504136424725,0.68906705083767,0.00446479730564365,22.0243235972873,65.4586235056598,10.7509309615024,7.77758679958749,10.1194568580268,0.0238122522967661,0.00193474549911225,7,20.17,0.0623052959501535,107.05,102.73,30.33,150.54,0,"Hudson County, New Jersey"
"34019",125063,50437,4254,92.4716927643537,9.64511531011293,0.759617152954911,0.0399798501555216,3.10703211430886,13.738288569644,4.53963523411757,35.0179211469534,10.1433691756272,0,0,15,104.37,53.7383177570093,111.21,96.7,115.42,75.36,75,"Hunterdon County, New Jersey"
"34021",368085,145115,17500,88.129033001807,16.4491229267918,0.836763247619436,0.013583818954861,13.5883829411697,31.1920739576245,10.2290018259282,9.30895795246801,9.22120658135283,0.0122254370593749,0.000815029137291658,11,82.74,17.1339563862928,109.21,100.92,80.23,110.12,30,"Mercer County, New Jersey"
"34023",825015,302650,28241,89.7586915074582,22.1813116756891,0.904225983769992,0.020605685957225,14.8783335504755,33.5029124649472,8.30187761962142,11.8604809591934,8.38612984535731,0.0052726314067017,0.000121209917395441,11,77.65,12.6791277258567,110.52,99.61,77.73,108.64,20,"Middlesex County, New Jersey"
"34025",620821,262088,6102,91.1405545824887,13.4789585589923,1.48351940414387,0.0306046348303295,6.26833839385203,21.715781658047,6.32148928578924,8.30084266130047,50.3249067203287,0.00434907968641525,0,12,106.05,57.1339563862928,110.72,96.76,102.38,87.83,80,"Monmouth County, New Jersey"
"34027",492715,194426,9155,91.5832717526083,15.2564487077168,0.878804176856804,0.0142069959307104,8.64488374475059,23.6589015595045,6.0300170502058,18.8620420888542,17.0206547155105,0.00615636490330785,6.76523615748116e-05,13,95.76,35.981308411215,110.47,100.73,98.88,90.04,60,"Morris County, New Jersey"
"34029",602018,284773,6643,90.4228699047768,8.64090058570179,0.852133989349156,0.0182718789139195,4.11748321976517,19.9383948075624,6.56253541014757,5.39778376326398,71.5811927185958,0.0192685268546788,0.000996647940759246,12,114.48,76.1059190031153,108.29,100.11,109.65,85.2,95,"Ocean County, New Jersey"
"34031",502763,177216,8507,91.6814249989751,33.8328930177746,0.887097897021062,0.0318241398034462,23.0013204740335,43.2120166617579,14.2043265098025,9.03339191564148,5.60046865846514,0.00825438626151885,0.000198900873771538,10,58.8,3.92523364485982,110.13,97.79,38,115.61,10,"Passaic County, New Jersey"
"34033",62754,27607,1631,90.168428005284,11.1752635134274,0.669280045893489,0,3.32737030411449,23.8570091439268,11.1739166052265,9.36423426244911,3.0692139054181,0.0207158109443223,0.00318704783758804,14,99.65,43.1152647975078,106.43,103.52,93.29,92.33,70,"Salem County, New Jersey"
"34035",330151,127090,4442,90.4444851037173,16.0123227906133,1.0056004676648,0.012115668285118,9.90814030752014,22.0250430518666,6.38066838733388,14.6967024019541,9.5128239924006,0.0018173502427677,0.000201927804751967,12,93.6,32.4299065420561,110.85,100.81,95.74,94.78,50,"Somerset County, New Jersey"
"34037",140996,62492,1967,92.6140236386049,6.85084758618074,0.53902238361372,0.0354619989219552,3.12193927522037,13.3685759441931,6.56869623010745,13.499879894307,40.7038193610377,0.0052010931752201,0.000236413326146368,15,121.59,88.6915887850467,110.44,97.9,112.76,70.86,100,"Sussex County, New Jersey"
"34039",555208,202823,7365,90.8813916535482,27.855469703668,0.727655221106324,0.0126078874944165,20.9246623739451,37.5903063059136,11.8074449343799,16.458352340115,3.97773925736703,0.0118273992209526,0.000660413154469437,11,65.85,6.54205607476635,109.38,101.3,54.57,110.18,15,"Union County, New Jersey"
"34041",105730,45548,1989,90.5734127369013,11.3160514537003,0.209550617113555,0.0128803045969749,4.30650430650431,23.408435944459,7.29407872973867,12.5852448853069,11.2523248605084,0.0693300428568565,0.00550144693414884,13,98.21,40.2492211838006,99.22,102.32,103.93,92.74,65,"Warren County, New Jersey"
"35001",679037,295111,8702,85.9906831549513,13.0127333140066,0.419712033364898,0.0161994118140838,7.25920902251862,34.5855760579609,12.0494040979276,10.1713678430678,9.32559890182881,0.0933307021561417,0.0200651805424447,9,71.26,9.00311526479751,85.29,101.34,84.78,122.92,6.25,"Bernalillo County, New Mexico"
"35003",3547,3581,122,93.985401459854,0.101910828025478,6.24634529106741,0.0635227307726023,0,14.4562334217507,5.5627425614489,6.38820638820639,75.036855036855,0.0387598865816234,0.0024870012920661,17,141.66,99.5638629283489,104.96,81.51,127.05,59.05,96.875,"Catron County, New Mexico"
"35005",64912,27385,2340,85.0754240580085,5.46257328435546,0.585407936899187,0,11.1793287882783,31.0619096784062,14.5848314369105,4.99465811965812,4.08653846153846,0.071635444910032,0.00847300961301454,10,84.59,19.4704049844237,96.67,103.69,82.98,119.94,12.5,"Chaves County, New Mexico"
"35006",26763,11432,1462,88.9314500039901,5.25184275184275,0,0,4.26731078904992,27.3400439662154,18.0066603235014,1.22354497354497,16.8981481481481,0.0186825094346673,0,14,104.84,54.7352024922118,109.12,104.89,79.21,96.12,53.125,"Cibola County, New Mexico"
"35007",12106,10308,551,86.8503662364841,4.27418817096753,0.247811002808525,0,5.44878563885956,33.3333333333333,12.6135216952573,3.82851902796882,67.285648784961,0,0,10,99.5,42.7414330218069,111.21,104.38,95.62,109.96,37.5,"Colfax County, New Mexico"
"35009",49502,21410,1047,77.6820525720035,7.73967466543609,0.545432507777464,0.0808048159670316,8.13675522078391,43.1173995468627,14.6777658431794,12.5089605734767,9.39068100358423,0.0707042139711527,0.00404024079835158,7,56.29,3.2398753894081,100.2,90.36,82.63,153.29,0,"Curry County, New Mexico"
"35011",1995,1029,21,89.3900563813429,2.03366058906031,11.1056575175018,0.112939912807228,1.5748031496063,36.6929133858268,13.5379061371841,0,54.9473684210526,0.0387598865816234,0.0024870012920661,10,103.99,52.7414330218069,104.96,63.32,99.15,108.85,50,"De Baca County, New Mexico"
"35013",217696,88937,5614,87.161991407632,8.64617558735206,0.679847126267823,0.0275613699838307,14.963860350941,33.03424744092,13.7671396733861,8.5750315258512,17.0029424127785,0.0950867264442158,0.00643098632956049,9,81.25,16.01246105919,95.63,98.92,78.03,118.14,9.375,"Doña Ana County, New Mexico"
"35015",57865,24870,641,87.4663024971623,5.71779239317494,0.293787263458049,0,5.72478187662636,29.5027836436936,12.8410989418972,6.7730282962071,12.5526791089705,0.0725827356778709,0.00691264149313056,11,92.01,29.8442367601246,97.77,104.29,92.88,109.72,28.125,"Eddy County, New Mexico"
"35017",27391,15105,857,91.1423683710321,7.77011494252874,0.839691869592202,0,2.75710242163749,37.2983870967742,7.62004175365345,8.4510944860072,23.7184815738432,0.00365083421561827,0,11,96.42,37.1028037383178,110.8,103.17,108.78,106.86,34.375,"Grant County, New Mexico"
"35019",4336,2618,799,95.5669224211424,7.27825883454248,0,0,5.4989816700611,12.9280223619846,5.87360594795539,2.19952867242734,76.1979575805185,0.0115313653136531,0,16,137.88,99.3146417445483,109.92,104.89,112.17,56.92,93.75,"Guadalupe County, New Mexico"
"35021",432,462,0,87.7030162412993,0,51.2865433967966,0.52156279178338,10.6796116504854,35.9223300970874,3.40909090909091,0.699300699300699,66.4335664335664,0.0387598865816234,0.0024870012920661,9,113.69,74.3613707165109,104.96,-87.07,123.96,113.08,78.125,"Harding County, New Mexico"
"35023",4234,2467,113,91.1358024691358,3.65230094959825,0.708549834671705,0,8.81789137380192,31.4606741573034,9.24225028702641,3.44827586206897,14.8965517241379,0,0,13,108.53,63.1775700934579,111.21,103.44,103.5,97.75,59.375,"Hidalgo County, New Mexico"
"35025",70359,26871,2613,90.1569614186437,5.56031373963217,0.170553873704857,0,14.1453214845792,29.5736624360143,15.6856743047053,6.6699975018736,5.770671996003,0.150655921772623,0.0113702582469904,10,89.27,25.6697819314642,85.61,104.54,76.84,107.54,21.875,"Lea County, New Mexico"
"35027",19640,18262,235,88.6190724335591,4.53853955375254,0.458248472505092,0,7.63631720086834,26.027397260274,6.52276480301958,3.95543744889616,70.5641864268193,0,0,11,111.41,69.3457943925234,111.21,103.95,111.68,96.97,71.875,"Lincoln County, New Mexico"
"35028",18976,8395,96,87.2571581482473,13.8563401141264,0.895868465430017,0,3.82736968005582,25.9950124688279,5.15516149461685,15,24.8,0.0368887015177066,0.00526981450252951,11,87.66,23.3644859813084,103.02,103.05,107.65,105.7,18.75,"Los Alamos County, New Mexico"
"35029",24022,11318,428,89.7552989832845,5.83065848109944,0.922312328174845,0.00937953234744901,13.9963880288958,35.7640681466185,12.9053978229155,8.59991690901537,9.3061902783548,0.0693300428568565,0.00550144693414884,9,86.44,21.9626168224299,99.22,101.44,85.02,115.8,15.625,"Luna County, New Mexico"
"35031",71956,26348,760,94.290745895586,5.95035368090123,0.19456334426594,0.111179053866252,6.54071661237785,30.1323201886545,21.9654539464395,1.41148794354048,25.6812389727504,0.0646228250597587,0.00486408360664851,16,111.79,70.3426791277259,100.24,86.04,64.32,80.39,75,"McKinley County, New Mexico"
"35033",4500,3403,11,96.9258186678548,0.362391785786189,4.92350816609247,0.0500700280112045,2.01492537313433,17.752808988764,11.0184372256365,4.71111111111111,47.2,0.0222222222222222,0,24,152.05,99.9065420560748,108.73,86.46,108.44,40.12,100,"Mora County, New Mexico"
"35035",66804,31832,3737,83.1832554854657,3.31234406558156,0.404167415124843,0.044907490569427,7.06876680752977,34.9687672965921,10.8688127379716,6.3302752293578,41.5481651376147,0.0104784144661996,0.00149691635231423,10,90.16,26.9158878504673,108.88,96.61,100.61,122.49,25,"Otero County, New Mexico"
"35037",8265,5700,88,90.5495317890586,3.26138184560279,0,0,2.02702702702703,27.8244028405423,12.0993086109365,2.18427323272438,81.3343923749007,0.0604960677555959,0,10,110.91,68.0373831775701,104.46,104.89,101.55,95.63,68.75,"Quay County, New Mexico"
"35039",38962,20226,605,94.9778046281947,4.06233811086168,0.568651166454908,0.00578294558930291,5.20388892774708,21.4418008263285,15.3970080552359,3.32359894312335,33.5975524961758,0.0693300428568565,0.00550144693414884,19,128.1,95.4517133956386,99.22,102.76,87.71,62.59,90.625,"Rio Arriba County, New Mexico"
"35041",18723,8550,1094,77.2207462169343,5.5999037265835,0.213640976339262,0,7.57839721254355,38.303605800077,10.6116433308769,9.68838526912181,10.1983002832861,0.0988089515569086,0.0106820488169631,8,64.04,5.45171339563863,91.93,104.45,98.07,147.49,3.125,"Roosevelt County, New Mexico"
"35043",144954,57429,947,89.1582902244466,3.72056779656089,0.213860948990714,0,5.6406596891849,18.5264561604039,10.3801615115039,15.3502538071066,27.8578680203046,0.0306993942906025,0.00103481104350346,11,103.67,51.993769470405,106.98,104.45,102.88,95.01,46.875,"Sandoval County, New Mexico"
"35045",125608,51299,1742,88.6963844782758,5.97202340591175,0.525444239220432,0.0238838290554742,6.49314777435462,29.1265650285325,15.0612638245147,7.63249967603991,17.0273422314371,0.13215718744029,0.00477676581109483,13,95.61,35.6697819314642,92.77,99.85,85.17,100.79,31.25,"San Juan County, New Mexico"
"35047",27546,16034,1615,88.4577966299568,5.58807389793305,0.653452406883032,0,10.15307111025,26.5643802647413,16.0274660860827,5.3030303030303,45.3323558162268,0.061714949538953,0.00363029114935018,17,110.44,67.1339563862928,101.52,103.55,79.4,84.79,65.625,"San Miguel County, New Mexico"
"35049",150319,73496,2884,90.58137866479,8.96354339739948,0.671904416607348,0,10.5365468656367,29.2718382450112,8.94508487458829,4.44702242846094,52.3975251353442,0.0578769150939003,0.00332625948815519,11,102.22,48.3489096573209,102.18,103.51,96.22,97.75,40.625,"Santa Fe County, New Mexico"
"35051",10988,8567,271,92.8684923824656,5.9393063583815,0,0,3.00773417358923,32.7507163323782,9.21880784894483,10.0789889415482,50.1105845181675,0.0546050236621769,0.00910083727702949,13,106.23,57.7570093457944,98.08,104.89,106.01,90.61,56.25,"Sierra County, New Mexico"
"35053",16723,8255,544,90.9786122855011,5.00374906273432,0.179393649464809,0,8.46815834767642,24.9518473122045,10.4758096761295,6.08668920996004,49.0316630802336,0.0239191532619745,0.0119595766309873,16,116.19,79.7819314641744,99.3,104.52,98.42,80.25,84.375,"Socorro County, New Mexico"
"35055",32759,21053,553,91.3891221196007,4.18787299454879,0.7326230959431,0,3.09891808346213,22.0699913880842,10.7608005082592,3.98298073513769,42.5008864200449,0.012210384932385,0.00152629811654812,15,119.86,86.01246105919,108.66,103.39,103.46,80.5,87.5,"Taos County, New Mexico"
"35057",15477,8064,208,91.2215513237343,1.68642511270663,0,0,1.7244611059044,19.1217864514918,12.086620782273,9.53962980541054,22.5439012814428,0.0969180073657686,0.0129224009821025,12,108.59,63.4890965732087,90.41,104.89,103.83,89.04,62.5,"Torrance County, New Mexico"
"35059",4106,2354,631,87.1809914931065,4.10699241786015,0,0,1.12697220135237,28.7753568745304,11.2535612535613,2.94736842105263,61.7894736842105,0.0121773015099854,0,10,103.25,50.8722741433022,109.85,104.89,103.86,106.16,43.75,"Union County, New Mexico"
"35061",76518,31397,1588,90.9154692032652,2.91756038945725,0.1306882040827,0,6.71990717040374,19.8217274000205,10.3832778953735,8.17648249342238,18.5994737907306,0.0169894665307509,0.001306882040827,14,114.75,76.6666666666667,108.3,104.62,102.89,85.39,81.25,"Valencia County, New Mexico"
"36001",306165,142246,17414,85.8274269290078,26.1043118056863,0.731631636535855,0.0293959139679585,5.02320869877417,38.9769150052466,9.88354849284276,10.542339280657,12.666383460776,0.0359283392941714,0.00457269772834909,9,60.22,4.3613707165109,103.66,98.51,77.03,126.5,8.19672131147541,"Albany County, New York"
"36003",46304,26376,4798,91.8152842996521,5.59402221364901,0.478485373777992,0.00486599702078482,0.770071283625579,17.4684542586751,9.51297980918571,3.941063727839,72.2807858169622,0.0693300428568565,0.00550144693414884,15,124.3,92.3052959501558,99.22,103.1,107.59,71.97,91.8032786885246,"Allegany County, New York"
"36005",1427056,533434,45870,92.5050213185806,48.5469883218535,0.642445243007714,0.0155720744120919,28.0586083148536,75.5118418546242,21.7624746390661,5.09893128460449,5.20623202712563,0.0693300428568565,0.00550144693414884,11,22.98,0.249221183800628,99.22,100.99,-7.75,138.03,1.63934426229508,"Bronx County, New York"
"36007",192042,91155,9994,85.8185164856489,19.0696702470013,0.692556836525343,0.0364503598171233,2.05186381740385,28.9953597445365,9.84810381249371,7.36217424959147,18.414036294831,0.0562376980035617,0.00156215827787671,12,81.6,16.2928348909657,103.72,97.42,88.61,109.4,18.0327868852459,"Broome County, New York"
"36009",76750,41681,2613,90.456617897244,10.2147556135486,0.416938110749186,0.0651465798045603,1.51756698755288,22.0977849475709,11.1972249132785,4.67878537492254,60.989464986573,0.0299674267100977,0,13,110.5,67.3208722741433,107.86,93.22,96.06,85.57,70.4918032786885,"Cattaraugus County, New York"
"36011",76958,37131,4361,89.6640970695461,12.3058358929355,0.545752228488266,0.0519764027131682,0.95360824742268,21.9792331341725,11.9987042436022,2.10828941063728,53.7933237501996,0.050676992645339,0.00194911510174381,13,106.54,58.6604361370716,104.05,95.14,91.55,88.09,59.0163934426229,"Cayuga County, New York"
"36013",127584,67656,5562,89.8367522641103,14.2510717256382,0.540820165537998,0,1.98235068423072,26.0336370007008,10.1407925407925,3.91989166844844,60.2522984819329,0.0772040381239027,0.00235139202407825,13,102.1,48.1931464174455,100.78,103.78,93.8,90.27,50.8196721311475,"Chautauqua County, New York"
"36015",84115,38983,4613,89.3127540650407,15.2354890927311,0.237769720026155,0.0356654580039232,1.40096884289332,29.1748826617047,12.2145187601958,7.08915145005371,10.5692803437164,0.010699637401177,0.00118884860013077,12,89.65,26.2305295950156,109.09,98.48,86.84,103.03,32.7868852459016,"Chemung County, New York"
