"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"39053",29162,13454,656,92.1146188850967,5.28643216080402,0.205747205267128,0,0.127086333982886,19.2789567885451,10.5528527200354,2.04746393671475,18.5667752442997,0.0411494410534257,0.00342912008778547,12,112.72,72.369782683684,103.29,109.12,109.81,89.82,79.3103448275862,"Gallia County, Ohio"
"39055",95479,37617,1081,92.7034171295256,3.23201010361951,0.638883943066014,0,3.06206721301061,11.0962765168373,4.26279259280074,3.69458128078818,7.19211822660099,0.00418940290535091,0,15,122.12,89.4791307347361,107.94,91.4,121.64,73.56,93.1034482758621,"Geauga County, Ohio"
"39057",168531,71925,7281,86.0539861895794,11.0613022526056,0.569628139630098,0,1.45964895137354,29.8155427880254,7.79957912208424,10.3440521700023,7.3757589386103,0.102651737662507,0.00237345058179207,10,81.83,17.0748533977234,99.97,94.23,102.42,119.89,10.3448275862069,"Greene County, Ohio"
"39059",38283,19024,522,89.6036021548605,7.41970741550362,0.41794007784134,0,0.595603585902002,24.2595899267287,11.7867914076445,12.4234785740007,36.8383147281239,0,0,12,99.2,41.7385305277682,108.21,100.44,101.79,97.47,37.9310344827586,"Guernsey County, Ohio"
"39061",827878,380414,19208,86.4649023248123,19.045787469361,0.518192294033662,0.0120790744529991,3.41177911105669,35.2169401371913,11.1808984584631,4.28930683951404,6.09924556370205,0.0648847616033603,0.00893851509521934,9,69.66,8.27871679889617,98.13,92.11,74.87,126.87,1.14942528735632,"Hamilton County, Ohio"
"39063",74885,33871,1859,87.7704492769621,10.2339846755752,0.454029511918275,0,1.67151360313103,26.7172413793103,8.56157884749194,18.375499334221,19.751442521083,0.114175068438272,0.000890253944937794,11,86.66,22.5939979303208,100.19,98.96,101.65,108.82,12.6436781609195,"Hancock County, Ohio"
"39065",30527,12921,1954,88.6869475701963,6.7103620474407,0,0,0.880739243430552,22.9565217391304,8.72683801554094,8.09917355371901,7.68595041322314,0.0524126183378648,0,11,102.18,47.8785788202829,104.8,117.54,109.7,105.01,52.8735632183908,"Hardin County, Ohio"
"39067",14408,7397,262,95.5674518201285,2.97584315556074,0,0,0.431421894661154,17.8565006293832,8.19118392163486,1.8970189701897,37.2628726287263,0.0624652970571904,0,15,130.88,96.7230079337703,104.14,117.54,119.01,69.38,96.551724137931,"Harrison County, Ohio"
"39069",27581,12053,401,91.7040774681854,4.88044650218811,0.145027373916827,0,1.68129742597828,16.784623407584,8.66737929805808,0.725513905683192,9.55259975816203,0.0580109495667307,0,15,120.52,86.9955156950673,104.43,111.6,111.37,80.39,90.8045977011494,"Henry County, Ohio"
"39071",43403,19005,521,90.2317645386037,6.02409638554217,0.437757758680276,0,0.97852533587221,21.5881418740074,9.5039847745926,2.28206298493838,21.9078046554085,0.0495357463769785,0.0023039882035804,11,104.38,53.2252500862366,103.48,99.63,108.91,98.68,58.6206896551724,"Highland County, Ohio"
"39073",27938,13014,213,91.4615019878178,5.09707296799857,0.214761257069225,0,1.35560396998306,17.046004842615,13.0566364029399,1.24223602484472,42.7191166321601,0.0787457942587157,0,13,115.67,78.992756122801,103.08,108.75,101.31,83.33,86.2068965517241,"Hocking County, Ohio"
"39075",44312,14560,814,94.0341373432648,3.74543057469887,0.293374255280737,0,16.8476115278326,14.4684213125278,4.40492270748912,3.48460291734198,22.4473257698541,0.0045134500812421,0,12,112.4,71.7833735770955,107.92,105.53,87.75,80.95,77.0114942528736,"Holmes County, Ohio"
"39077",58412,25575,758,92.100027921262,8.70994017358088,0.325275628295556,0,2.59793052475979,21.2881205015953,10.7161147149198,1.39990667288847,6.99953336444237,0.0308155858385263,0.00342395398205848,12,104.98,54.7085201793722,103.96,104.23,97.19,92.98,63.2183908045977,"Huron County, Ohio"
"39079",32588,14490,333,93.7799191793597,3.79926859000406,0.245489137105683,0,1.23510925966528,20.4005555149477,9.30397727272727,9.24092409240924,13.7513751375138,0.076715355345526,0,12,111.54,69.3687478440842,103.22,107.49,112.93,87.67,70.1149425287356,"Jackson County, Ohio"
"39081",64855,31118,2375,91.4165307671193,7.58108935128519,0.493408372523321,0.0925140698481227,0.826475849731664,24.3813149802314,10.6093559921849,2.9065397143573,10.2981708844901,0.0262123197903014,0,15,107.6,61.1590203518455,106.51,64.95,103.74,87.47,65.5172413793103,"Jefferson County, Ohio"
"39083",62888,26038,3424,91.5186872046808,6.51965221207384,0.0954077089428826,0,1.23803578859759,22.1215390147429,8.04779176445488,3.99538993469074,35.1901651940069,0.0302124411652462,0.00159012848238138,12,111.88,70.3690927906175,105.2,113.63,110.83,91.58,74.7126436781609,"Knox County, Ohio"
"39085",232101,105877,2744,89.8217442157009,10.602828757122,0.478240076518412,0,3.03308204886585,21.8109738096242,8.22575982615457,5.91939546599496,11.7128463476071,0.0180955704628588,0.00129254074734706,12,98.33,40.2897550879614,106.19,97.97,98.54,97.92,33.3333333333333,"Lake County, Ohio"
"39087",57385,26538,634,90.3298617282195,6.52306817373996,0.209113879933781,0,0.188348101536749,22.9948586118252,11.4706013066086,10.3542234332425,7.97621996532078,0.0348523133222968,0.00174261566611484,12,102.12,47.8095895136254,104.8,108.98,105.18,98.26,51.7241379310345,"Lawrence County, Ohio"
"39089",180311,73021,3602,90.2360903032495,8.82375892221891,0.171925173727615,0.0166379200381563,2.26367928895473,21.0152652975151,9.51321279554937,5.64037319762511,18.0661577608142,0.0937269495482805,0.00425191289863994,11,101.59,46.5332873404622,99.32,104.68,100.62,98.64,47.1264367816092,"Licking County, Ohio"
"39091",46140,23797,403,91.0119560653274,7.9078033675956,0.498482878196792,0,1.17541540785498,18.217475544634,10.1032825442274,6.06275064873791,57.3248407643312,0.0390117035110533,0.000541829215431296,11,106.25,57.9510175922732,105.32,97.14,103.51,89.76,64.367816091954,"Logan County, Ohio"
"39093",314588,135584,8396,91.2696602094224,8.55090850105897,0.368736251859575,0,2.08395068534688,20.9670027497709,10.3276760742436,7.41159539473684,7.91529605263158,0.0460920314824469,0.00222513255432502,11,99.8,42.7733701276302,103.75,102.45,99.62,97.53,41.3793103448276,"Lorain County, Ohio"
"39095",428748,200764,8718,87.7601988298737,13.0212738961259,0.69737934637596,0.00699711718771866,1.60114959574936,33.448231511254,13.1608709496777,6.30035449564937,4.65678375765388,0.0827992200546708,0.00793006614608115,10,76.93,13.0734736115902,97.62,86.55,85.7,119.55,8.04597701149426,"Lucas County, Ohio"
"39097",44126,16361,4734,89.3060909791827,7.81080630367715,0.203961383311426,0,1.93357481761135,19.5439905935279,9.83008918690189,4.7,9,0.0385260390699361,0,11,102.4,48.3615039668851,105.7,109.19,102.54,100.54,55.1724137931034,"Madison County, Ohio"
"39099",227063,108077,6275,90.743629269453,9.16325294767214,0.58133645728278,0.0264243844219446,1.66658295243357,22.9134439422892,11.7578164782564,8.15211894406797,6.82714675836958,0.145994723931244,0.0202586947234908,12,93.88,32.942393928941,85.42,84.5,96.07,97.41,22.9885057471264,"Mahoning County, Ohio"
"39101",65145,27381,5410,88.7815033597942,7.53599416803353,0.337708189423593,0,1.02820885253421,27.0090310730139,11.7680639373675,7.91039551977599,0,0.0982423823777727,0.0030700744493054,11,92.85,31.0796826491894,99.8,103.72,100.6,109.21,19.5402298850575,"Marion County, Ohio"
"39103",183049,75705,1579,92.1958127394902,8.36576801195246,0.284076941146906,0.0327781085938738,1.78038717867344,15.4089581304771,7.09793103448276,4.80499219968799,21.7784711388456,0.0191205633464264,0,12,111.57,69.4377371507416,106.97,94.44,108.35,85.92,71.2643678160919,"Medina County, Ohio"
"39105",22072,10669,209,91.275291514956,3.63554420491249,0.135918811163465,0,0.60856864654333,18.5415144874604,12.4281690140845,7.91527313266444,12.2073578595318,0.0181225081551287,0.00453062703878217,13,111.82,70.2311141773025,104.06,111.98,107.3,88.72,72.4137931034483,"Meigs County, Ohio"
"39107",42438,18023,539,91.3405920381082,6.75742370650654,0.400584381921862,0,0.164257555847569,14.5120345994735,5.90981693082688,7.39255014326648,52.5501432664756,0.016494651020312,0,13,116.81,81.579855122456,107.14,101.15,118,80.23,87.3563218390805,"Mercer County, Ohio"
"39109",109549,47028,937,90.4377719188738,7.81727785877163,0.447288428009384,0,1.1560369782426,23.3825919629346,8.51398052152058,3.93349553933496,6.12327656123277,0.240075217482588,0.00730266821239811,11,98.39,40.3932390479476,87.79,99.24,107.49,101.67,35.632183908046,"Miami County, Ohio"
"39111",13308,7147,124,93.9901249807128,2.37938740633627,0,0,0.410218161476785,13.1107795598657,7.56805807622505,2.56566890653635,30.1771533292608,0.0300571085061617,0,17,135.74,98.5857192135219,106.26,117.54,121.65,63.46,98.8505747126437,"Monroe County, Ohio"
"39113",535528,252475,17345,86.5193598912581,12.59918681789,0.696508866016343,0.0186731599468188,2.65045754587563,33.8089086568336,11.7576005109733,9.82262832571889,4.93594911762071,0.134446751617096,0.0115773591670277,10,73.41,10.5898585719214,91.87,82.5,87.34,122.58,3.44827586206897,"Montgomery County, Ohio"
"39115",13758,7311,163,90.8109315660138,2.68335201095754,0,0,0.273473108477666,17.5601750547046,9.32007811113084,5.12514898688915,59.7139451728248,0.0363424916412269,0,14,123.65,91.3763366678165,105.85,117.54,117.25,80.07,94.2528735632184,"Morgan County, Ohio"
"39117",35214,14615,310,93.4608927227465,4.75603137796635,0.0851933889930142,0,1.24819971195391,14.6640245000901,8.72183805487397,2.65866209262436,15.3516295025729,0.0255580166979042,0,13,120.91,87.4439461883408,106.55,114.05,112.49,80.15,91.9540229885057,"Morrow County, Ohio"
"39119",86382,38343,1874,89.0342641870478,8.47543041442564,0.324141603574819,0,0.696556205328135,26.1445118587976,12.6127967759834,4.78048780487805,8.95121951219512,0.0405177004468524,0,12,97.46,38.3580545015523,105.57,104.28,97.62,103.73,27.5862068965517,"Muskingum County, Ohio"
"39121",14252,5797,2254,91.2941176470588,3.06428571428571,0,0,0.231696014828545,12.5608342989571,4.92696751689557,1.07438016528926,51.6528925619835,0.0350827953971372,0,20,141.99,99.482580200069,105.93,117.54,127.06,57.09,100,"Noble County, Ohio"
"39123",40161,28762,621,93.1690445309122,5.95144011239902,0.448196011055502,0,0.305204540586849,14.9208903191204,8.24719473771489,1.13391434729641,89.2887264548777,0.032369711909564,0,14,125.69,93.515005174198,106.1,99.2,113.62,68.98,95.4022988505747,"Ottawa County, Ohio"
"39125",18800,8533,92,89.7995666305525,2.82712948161681,0,0,1.10713873832315,15.073232614462,10.9505501789739,9.09090909090909,15.0505050505051,0.074468085106383,0,13,114.31,75.7502587099,103.36,117.54,111.14,88.67,82.7586206896552,"Paulding County, Ohio"
"39127",35474,15021,316,92.1041314257863,4.04632408102025,0.0845689800981,0,0.77225218028094,16.7722574191397,11.4315679077084,3.70813397129187,12.1411483253589,0.0384084117945538,0.00176185375204375,12,114.49,76.0607105898586,104.56,114.08,108.51,88.47,83.9080459770115,"Perry County, Ohio"
"39129",59407,22591,4136,88.3274657521753,5.96722168947781,0.168330331442423,0,0.303892906601016,21.0227930116858,11.2833924901924,4.74978795589483,6.02205258693808,0.0757486491490902,0.00168330331442423,11,101.82,47.085201793722,102.18,110.65,106.39,104.34,49.4252873563218,"Pickaway County, Ohio"
"39131",27080,12071,400,93.0185893310112,4.81238866862035,0.147710487444609,0,0.484094052558783,28.8919640209548,13.6741863905325,3.18725099601594,17.9282868525896,0.0886262924667651,0.00369276218611521,11,104.48,53.432218006209,100.02,111.49,102.44,99.25,60.9195402298851,"Pike County, Ohio"
"39133",161421,71040,7147,89.1614207899801,11.7865223095757,0.303554060500183,0,0.943372806037586,24.932992980217,8.19237918215613,5.75617283950617,41.466049382716,0.0312846531739984,0.00123899616530687,11,98.31,40.2552604346326,105.36,105.12,101.35,101.57,32.183908045977,"Portage County, Ohio"
"39135",40802,18106,369,93.1617756962782,4.51092019459683,0.269594627714328,0,0.14259523324506,18.6754966887417,9.28801815792617,7.69794721407625,7.77126099706745,0.0343120435272781,0,13,113.9,74.8533977233529,105.98,106.51,114.22,85.19,81.6091954022989,"Preble County, Ohio"
"39137",34352,13870,363,94.7348021824036,3.48312531334934,0.0873311597578016,0,1.81103300369355,10.2629852704395,4.88878767175283,0.860832137733142,7.60401721664275,0.0465766185374942,0.00291103865859339,17,135.49,98.5167299068644,103.27,113.96,122.64,62.09,97.7011494252874,"Putnam County, Ohio"
"39139",125138,54616,6756,88.9015930441905,8.42762488908463,0.591347152743371,0.0239735332193259,1.29144720811231,28.0404389657246,8.90389070863625,11.2576956904134,9.63060686015831,0.117869871661685,0.00639294219182023,11,89.2,26.0779579165229,96.34,84.95,105.11,108.67,14.9425287356322,"Richland County, Ohio"
"39141",76748,32042,5311,89.0138457191297,7.34426813255291,0.2996820764059,0,0.434824311794609,21.4823597269843,10.9042101328621,3.4443168771527,9.37619594336012,0.0781779329754521,0.00260593109918174,11,100.76,44.4636081407382,101.41,105.28,104.41,102.81,45.9770114942529,"Ross County, Ohio"
"39143",58770,26475,1183,92.3064798598949,8.69244831153372,0.578526459077761,0,1.68935118586552,19.5290551530386,11.0992965810568,14.1374196737519,10.5289174493327,0.00340309681810448,0,12,99.14,41.6005519144533,107.99,93.87,98.46,90.58,36.7816091954023,"Sandusky County, Ohio"
"39145",73118,33153,3359,89.7064363752282,6.5891558787019,0.615443529637025,0.136765228808228,0.400470277022559,24.7628927089508,10.4340538464225,12.0903454384411,8.68024800708592,0.0902650510134304,0.00273530457616456,12,94.1,33.3908244222145,100.54,44.46,107.01,101.08,24.1379310344828,"Scioto County, Ohio"
"39147",54861,23968,2791,90.5871841190296,8.17444562424019,0.236962505240517,0,1.29909710846127,23.3909194186548,10.8556948278203,9.30979133226324,3.63830925628678,0.105721733107308,0,13,101.75,46.947223180407,101.33,107.84,100.93,95.46,48.2758620689655,"Seneca County, Ohio"
"39149",48007,20113,468,89.7306826388004,9.44538992892181,0.624908867456829,0,1.20851137295524,22.5803664016592,9.62418822527414,3.91861341371515,12.6601356443105,0.112483596142229,0.00416605911637886,12,97.73,38.9789582614695,98.16,91.97,101.69,98.67,29.8850574712644,"Shelby County, Ohio"
"39151",373764,167525,7913,90.4430334278309,10.2531188234544,0.505666677368607,0.00802645519632709,0.87333774527272,27.8453340620303,10.8672425112315,4.78657784357266,6.47257175754585,0.0955148168362924,0.00160529103926542,11,92.88,31.1141773025181,100.94,94.04,98.03,105.46,20.6896551724138,"Stark County, Ohio"
"39153",538087,247239,8795,89.1578606035173,11.6117480074244,0.514786642308772,0.0092921776590031,2.68519462281566,27.6795640905969,10.6835204768565,8.93098782138024,5.50293188994136,0.0927359330368509,0.0053894630422218,11,86.85,22.8009658502932,98.64,93.22,91.65,108.29,13.7931034482759,"Summit County, Ohio"
"39155",201367,94510,3864,92.1648219626288,8.19378852157208,0.481707529039018,0.019864228001609,1.14938476183761,24.3235927551753,10.298949323736,7.92835820895522,6.38805970149254,0.10999816255891,0.0238370736019308,13,99.88,43.0148327009314,85.42,90.87,102.57,92.42,42.5287356321839,"Trumbull County, Ohio"
"39157",92585,40840,1061,88.4151612545716,7.20935193480951,0.37803099854188,0,2.88728484175458,26.6602223296278,9.77522490623443,7.51935127165499,14.8175451529672,0.0518442512286008,0.00216017713452503,11,94.42,33.7702656088306,103.42,102.07,101.54,107.93,25.2873563218391,"Tuscarawas County, Ohio"
"39159",65293,24298,2558,88.0307632650423,7.00156382891163,0.290995972003124,0,1.47972506528199,16.6561608884887,9.5594807405831,0,29.7633872976339,0.102103849825658,0.00408415399302631,9,102.09,47.7750948602967,98.88,105.63,105.77,104.57,50.5747126436782,"Union County, Ohio"
"39161",28824,12574,327,91.941599631454,4.42289498580889,0.381626422425756,0,0.646051103368177,17.6043557168784,10.4883700969874,2.60021668472373,8.77573131094258,0.137038578961976,0,13,112.64,72.1973094170404,99.29,101.92,110.35,86.85,78.1609195402299,"Van Wert County, Ohio"
"39163",12686,5937,78,90.8386581469649,1.9438444924406,0,0,0.467836257309942,18.7914230019493,7.08540788969743,9.65034965034965,30.9090909090909,0.0472962320668453,0.0157654106889484,13,116.9,81.8558123490859,94.8,117.54,123.47,87.64,88.5057471264368,"Vinton County, Ohio"
"39165",246364,94910,6371,89.8036590807675,8.35190703964338,0.478966082706889,0.0121771037976328,2.46647002265209,16.8905261785225,6.70742512847776,6.92340977931631,9.4764171354392,0.104993694966256,0.000405903459921092,10,99.21,41.7730251810969,101.11,93.68,107.69,100.19,39.0804597701149,"Warren County, Ohio"
"39167",59318,27979,1400,88.7489314189012,6.87942258703651,0.539465255065916,0.0505748676624296,0.740262698352441,22.2410473623412,9.3181178928758,8.3117723156533,14.1979301423027,0.0623756701169965,0.00337165784416197,14,102.33,48.2580200068989,101.94,77.76,108.32,94.18,54.0229885057471,"Washington County, Ohio"
"39169",116618,46804,4306,90.8685607017797,7.12744754070214,0.445900289835188,0,4.22676207778725,20.741318915626,5.81553222302679,12.9785604900459,7.9249617151608,0.0664562931965906,0.00514500334425217,12,100.28,43.704725767506,100.51,99.29,107.93,95.13,44.8275862068966,"Wayne County, Ohio"
"39171",36862,16574,970,91.5368991198375,6.80825050376978,0.325538494927025,0,0.973461583033955,22.4923130475141,11.2326108055645,6.25558534405719,19.6604110813226,0.0406923118658781,0,11,103.21,50.4656778199379,105.56,104.22,103.35,96.83,57.4712643678161,"Williams County, Ohio"
"39173",131795,57282,5624,84.4504150074365,13.7406175655157,0.614590841837702,0,1.45812242184313,32.6860443679715,8.42935224167221,7.80550223928343,8.41330774152271,0.0493190181721613,0.00278209846099372,9,74.52,11.3142462918248,103.18,92.39,95.93,128.89,5.74712643678161,"Wood County, Ohio"
"39175",21699,9885,270,93.179892685682,5.85639175653375,0,0,0.619195046439629,24.352234322193,9.12400706090027,5.23751522533496,3.65408038976857,0.0553020876538089,0.0138255219134522,14,113.34,73.6460848568472,95.55,117.54,110.97,87.43,80.4597701149425,"Wyandot County, Ohio"
"40001",19595,8123,424,90.2156149507091,5.23368251410153,0,0,1.7728078549025,28.8977569836246,12.5036095870632,2.00501253132832,12.6148705096074,0.0816534830313856,0.0102066853789232,13,105.42,56.0883063125216,96.2,117.54,101.39,99.93,65.7894736842105,"Adair County, Oklahoma"
